datetime,low,high,open,close,volumefrom,volumeto
2018-09-25,0.32,0.3599,0.335,0.3257,900550.33,293337.34
2018-09-26,0.3175,0.3637,0.3257,0.3466,946908.13,328190.57
2018-09-27,0.3452,0.3739,0.3466,0.3473,499773.61,173571.59
2018-09-28,0.3246,0.3434,0.3473,0.3343,470924.89,157446.22
2018-09-29,0.3222,0.3553,0.3343,0.3296,383908.36,126548.1
2018-09-30,0.3166,0.3405,0.3299,0.3326,311449.21,103593.61
2018-10-01,0.3246,0.3761,0.3326,0.3262,314353.28,102556.99
2018-10-02,0.3167,0.3248,0.3263,0.3199,357691.12,114409.93
2018-10-03,0.3086,0.3159,0.3199,0.3104,297297.27,92274.43
2018-10-04,0.3116,0.3251,0.3104,0.3209,238698.29,76595.11
2018-10-05,0.3268,0.3758,0.3209,0.3564,786303.91,280266.71
2018-10-06,0.3369,0.3814,0.3564,0.3372,1049276.27,353768.34
2018-10-07,0.3351,0.3448,0.3372,0.3396,305026.9,103588.13
2018-10-08,0.3392,0.3543,0.3396,0.3445,349496.96,120385.51
2018-10-09,0.3285,0.3449,0.3445,0.3383,439547.72,148689.16
2018-10-10,0.335,0.3624,0.3383,0.3492,556536.14,194316.26
2018-10-11,0.2933,0.3081,0.3492,0.3049,494924.81,150886.23
2018-10-12,0.3049,0.3173,0.3049,0.3134,233659.62,73218.65
2018-10-13,0.3135,0.3273,0.3134,0.3223,342325.65,110335.39
2018-10-14,0.31,0.3321,0.3223,0.3278,256740.03,84153.78
2018-10-15,0.3259,0.3558,0.3276,0.3426,654288.17,224126.41
2018-10-16,0.3389,0.3773,0.3426,0.3618,567997.85,205495.16
2018-10-17,0.3481,0.388,0.3618,0.3791,963383.67,365197.17
2018-10-18,0.3647,0.3902,0.3791,0.3783,536136.44,202794.32
2018-10-19,0.3576,0.3844,0.377,0.3651,267181.01,97560.61
2018-10-20,0.3616,0.3767,0.3651,0.3708,209984.61,77859.07
2018-10-21,0.3655,0.3794,0.371,0.3721,209668.0,78010.56
2018-10-22,0.3581,0.4005,0.3719,0.3925,611127.59,239892.51
2018-10-23,0.3925,0.4877,0.3925,0.4386,2333954.68,1023593.4
2018-10-24,0.4067,0.4391,0.4386,0.4146,614585.38,254785.93
2018-10-25,0.399,0.4455,0.4146,0.4385,488608.18,214245.0
2018-10-26,0.4171,0.461,0.4381,0.4342,730423.56,317146.22
2018-10-27,0.4216,0.4662,0.4342,0.4447,403360.42,179381.83
2018-10-28,0.429,0.4488,0.4447,0.438,226342.86,99137.72
2018-10-29,0.3941,0.4246,0.438,0.4183,390968.86,163558.87
2018-10-30,0.4183,0.4614,0.4185,0.4516,481758.06,217576.09
2018-10-31,0.4242,0.538,0.4503,0.5105,1555218.65,793866.03
2018-11-01,0.496,0.5888,0.5105,0.5159,2549172.28,1315125.83
2018-11-02,0.4955,0.5339,0.5159,0.5026,778066.64,391017.39
2018-11-03,0.4979,0.5563,0.5026,0.5428,551977.23,299589.99
2018-11-04,0.4906,0.5766,0.5428,0.5059,733168.86,370875.08
2018-11-05,0.4794,0.5177,0.5057,0.4817,385121.0,185505.43
2018-11-06,0.4773,0.5094,0.4829,0.487,519753.02,253111.45
2018-11-07,0.4674,0.4929,0.487,0.4833,431145.13,208365.47
2018-11-08,0.4659,0.5225,0.4834,0.4951,488375.14,241771.32
2018-11-09,0.4749,0.5126,0.4951,0.4963,232915.43,115585.28
2018-11-10,0.4954,0.5302,0.4963,0.5211,355889.27,185440.41
2018-11-11,0.5079,0.5254,0.5211,0.5119,146214.81,74845.99
2018-11-12,0.5024,0.5711,0.5119,0.5631,720659.71,405784.39
2018-11-13,0.5431,0.6201,0.5656,0.5809,1478969.16,859082.72
2018-11-14,0.5028,0.5768,0.5809,0.5588,1452467.82,811577.67
2018-11-15,0.5175,0.5733,0.5588,0.546,635536.41,347029.72
2018-11-16,0.502,0.5375,0.5461,0.5167,322728.35,166738.31
2018-11-17,0.4741,0.5155,0.5167,0.4876,526360.32,256675.28
2018-11-18,0.4902,0.5365,0.4876,0.5237,345580.75,180985.3
2018-11-19,0.3833,0.4485,0.5238,0.4104,989089.54,405943.3
2018-11-20,0.3146,0.3708,0.4104,0.3408,1173296.34,399905.36
2018-11-21,0.3486,0.3804,0.3408,0.3666,465412.98,170638.55
2018-11-22,0.3325,0.3578,0.3665,0.3375,646944.36,218369.81
2018-11-23,0.3266,0.3447,0.3375,0.3294,453200.35,149283.24
2018-11-24,0.2639,0.3167,0.3294,0.282,631221.76,177996.8
2018-11-25,0.255,0.3013,0.282,0.2611,2019953.05,527314.8
2018-11-26,0.2432,0.2884,0.2623,0.2856,714358.4,203996.48
2018-11-27,0.2776,0.3243,0.2856,0.2896,889649.65,257624.14
2018-11-28,0.3164,0.364,0.2896,0.331,851854.12,281996.7
2018-11-29,0.3148,0.379,0.331,0.3447,843882.9,290874.89
2018-11-30,0.3128,0.3707,0.3447,0.322,936846.93,301681.68
2018-12-01,0.3261,0.3479,0.322,0.3331,378578.79,126105.92
2018-12-02,0.3133,0.3335,0.3331,0.3159,202381.6,63927.3
2018-12-03,0.285,0.3014,0.3159,0.2863,390929.69,111910.8
2018-12-04,0.2733,0.3051,0.2863,0.2877,714990.36,205723.03
2018-12-05,0.254,0.2774,0.2877,0.2546,437594.52,111427.31
2018-12-06,0.2147,0.2395,0.2546,0.219,728354.82,159525.34
2018-12-07,0.2127,0.3092,0.219,0.2167,1168058.9,253126.72
2018-12-08,0.21,0.2578,0.2167,0.2263,705256.04,159609.32
2018-12-09,0.2268,0.2394,0.2263,0.2373,372303.61,88339.25
2018-12-10,0.2139,0.2301,0.2373,0.218,348546.72,75998.1
2018-12-11,0.2089,0.2276,0.218,0.2218,382243.78,84780.89
2018-12-12,0.2236,0.2412,0.2218,0.2266,689711.23,156268.95
2018-12-13,0.2025,0.2208,0.2266,0.2058,434399.77,89391.21
2018-12-14,0.198,0.2043,0.2058,0.203,432028.55,87681.97
2018-12-15,0.2007,0.2081,0.203,0.2031,283851.02,57647.5
2018-12-16,0.2032,0.2157,0.2031,0.2072,251141.9,52025.59
2018-12-17,0.2284,0.2529,0.2072,0.2337,584264.94,136561.74
2018-12-18,0.2508,0.2888,0.2337,0.2755,737451.99,203139.38
2018-12-19,0.2569,0.3036,0.2755,0.2968,1097885.01,325806.02
2018-12-20,0.3169,0.3914,0.2968,0.3406,1543632.72,525696.09
2018-12-21,0.2946,0.3331,0.3406,0.2977,477488.17,142137.15
2018-12-22,0.3092,0.3257,0.2977,0.3172,324757.6,103014.67
2018-12-23,0.3004,0.3528,0.3172,0.3146,796084.52,250416.31
2018-12-24,0.2854,0.3396,0.3146,0.3084,1151254.13,355005.82
2018-12-25,0.2837,0.3258,0.3084,0.3251,825292.4,268316.74
2018-12-26,0.2998,0.3318,0.3251,0.3088,333151.3,102893.34
2018-12-27,0.2694,0.2897,0.3088,0.2743,377912.68,103658.42
2018-12-28,0.2955,0.3352,0.2743,0.2982,504187.14,150340.45
2018-12-29,0.2883,0.3173,0.2982,0.2962,422015.84,124982.57
2018-12-30,0.3003,0.3201,0.2962,0.3026,258462.26,78207.46
2018-12-31,0.2817,0.2949,0.3026,0.2906,197122.38,57285.29
2019-01-01,0.2999,0.3216,0.2906,0.3043,235067.47,71529.57
2019-01-02,0.3136,0.3358,0.3043,0.3192,242053.58,77274.69
2019-01-03,0.3041,0.3735,0.3192,0.3706,1580884.84,585893.63
2019-01-04,0.3789,0.4603,0.3706,0.4449,4064033.4,1807966.7
2019-01-05,0.3785,0.4515,0.4449,0.3967,2087119.15,827893.32
2019-01-06,0.3846,0.4344,0.3967,0.3973,954660.89,379304.0
2019-01-07,0.369,0.4053,0.3973,0.3798,1224071.85,464864.21
2019-01-08,0.3693,0.43,0.3798,0.43,933811.59,401567.56
2019-01-09,0.4006,0.4446,0.43,0.4045,1342244.11,542979.24
2019-01-10,0.3333,0.3719,0.4045,0.3539,1173789.49,415447.95
2019-01-11,0.3484,0.4744,0.3539,0.4448,2511949.06,1117329.21
2019-01-12,0.4053,0.4661,0.4448,0.4111,2403696.57,988127.47
2019-01-13,0.3746,0.4585,0.4111,0.4384,1226236.03,537560.0
2019-01-14,0.438,0.5057,0.4384,0.4887,2240308.72,1094907.38
2019-01-15,0.4309,0.5468,0.4887,0.5194,3173877.41,1648599.84
2019-01-16,0.4714,0.5535,0.5194,0.4988,1852602.14,924002.21
2019-01-17,0.4787,0.5123,0.4988,0.4834,805813.17,389509.17
2019-01-18,0.4606,0.5159,0.4834,0.4975,708923.27,352669.35
2019-01-19,0.4788,0.5151,0.4975,0.4908,460814.54,226161.03
2019-01-20,0.4601,0.4957,0.4908,0.4867,525684.1,255832.11
2019-01-21,0.4708,0.5208,0.4867,0.5034,833843.76,419768.09
2019-01-22,0.5082,0.5712,0.5034,0.541,1104999.99,597852.55
2019-01-23,0.5056,0.5448,0.541,0.5092,630268.73,320930.11
2019-01-24,0.4827,0.5135,0.5092,0.5073,694545.68,352333.99
2019-01-25,0.4743,0.5123,0.5073,0.4776,561707.53,268266.12
2019-01-26,0.4638,0.4851,0.4776,0.4708,475181.84,223709.68
2019-01-27,0.4193,0.4544,0.4708,0.4319,848217.11,366347.25
2019-01-28,0.3673,0.4177,0.4319,0.4147,1449897.38,601269.02
2019-01-29,0.4052,0.4611,0.4147,0.4527,1851979.32,838445.67
2019-01-30,0.4177,0.4717,0.4527,0.4266,782342.91,333719.7
2019-01-31,0.3849,0.4267,0.4266,0.3867,619074.27,239413.37
2019-02-01,0.3842,0.4311,0.3867,0.4169,636929.23,265524.24
2019-02-02,0.4124,0.4471,0.4169,0.4171,396028.31,165198.46
2019-02-03,0.3889,0.405,0.4171,0.3969,307819.0,122170.72
2019-02-04,0.3861,0.4072,0.3969,0.3923,394654.78,154832.15
2019-02-05,0.3861,0.4296,0.3923,0.4202,623400.7,261974.73
2019-02-06,0.395,0.4226,0.4202,0.3994,596900.82,238401.59
2019-02-07,0.3882,0.4047,0.3994,0.401,205757.2,82515.53
2019-02-08,0.4309,0.4795,0.401,0.4371,621839.13,271802.41
2019-02-09,0.4347,0.4864,0.4371,0.4642,442683.91,205503.42
2019-02-10,0.4451,0.515,0.4642,0.453,783222.02,354773.78
2019-02-11,0.419,0.4507,0.453,0.4291,642307.08,275588.46
2019-02-12,0.4243,0.4409,0.4291,0.4264,316419.31,134916.29
2019-02-13,0.4129,0.4464,0.4264,0.4425,480963.01,212834.59
2019-02-14,0.4196,0.4388,0.4425,0.4266,321832.69,137293.99
2019-02-15,0.4243,0.444,0.4266,0.4357,190991.07,83221.19
2019-02-16,0.4347,0.4473,0.4357,0.4421,143641.61,63508.79
2019-02-17,0.4541,0.4999,0.4421,0.4621,389267.85,179864.12
2019-02-18,0.4733,0.5189,0.4621,0.4748,442744.91,210196.33
2019-02-19,0.4507,0.5154,0.4748,0.4566,446089.5,203681.25
2019-02-20,0.4604,0.4848,0.4566,0.4625,260923.96,120667.88
2019-02-21,0.443,0.4754,0.4625,0.4445,361715.51,160780.85
2019-02-22,0.4479,0.4637,0.4445,0.4525,142201.74,64344.22
2019-02-23,0.4595,0.4939,0.4525,0.4627,294337.41,136175.64
2019-02-24,0.3562,0.4113,0.4627,0.4088,641441.48,262220.56
2019-02-25,0.4039,0.4782,0.4088,0.477,738524.39,352259.61
2019-02-26,0.4319,0.4762,0.477,0.4362,475791.09,207529.95
2019-02-27,0.4259,0.4498,0.4362,0.4297,269182.05,115669.23
2019-02-28,0.4168,0.4434,0.4297,0.4259,386962.35,164809.68
2019-03-01,0.4214,0.4368,0.4259,0.4319,246748.4,106562.69
2019-03-02,0.4206,0.4325,0.4319,0.4265,168029.36,71656.54
2019-03-03,0.413,0.4277,0.4265,0.4226,154884.34,65458.37
2019-03-04,0.4027,0.4259,0.4226,0.4057,470108.01,190729.34
2019-03-05,0.4196,0.4574,0.4057,0.4321,937856.71,405280.42
2019-03-06,0.4241,0.4443,0.4321,0.4326,291086.57,125936.5
2019-03-07,0.4245,0.4754,0.4326,0.4542,497333.34,225911.18
2019-03-08,0.443,0.6838,0.4542,0.4655,1367644.89,636633.85
2019-03-09,0.465,0.4869,0.4655,0.4782,587519.72,280935.57
2019-03-10,0.4679,0.5514,0.4782,0.5018,1068582.18,536219.67
2019-03-11,0.4633,0.5085,0.5018,0.4673,908840.11,424661.41
2019-03-12,0.4605,0.5066,0.4673,0.4887,781999.46,382166.02
2019-03-13,0.4734,0.4887,0.4887,0.4844,393151.48,190441.37
2019-03-14,0.4749,0.5011,0.4844,0.4888,512886.49,250683.23
2019-03-15,0.4851,0.5109,0.4888,0.49,213688.24,104699.29
2019-03-16,0.4623,0.5105,0.49,0.4838,619462.64,299719.07
2019-03-17,0.4747,0.4959,0.4838,0.4821,478005.43,230447.85
2019-03-18,0.4695,0.4792,0.4821,0.4792,220967.98,105890.07
2019-03-19,0.4703,0.4836,0.4792,0.4809,245630.87,118113.59
2019-03-20,0.4815,0.4988,0.4809,0.4861,183060.29,88993.43
2019-03-21,0.4445,0.4727,0.4861,0.4577,493909.28,226054.25
2019-03-22,0.4513,0.4711,0.4577,0.4644,295698.5,137333.31
2019-03-23,0.4585,0.4702,0.4644,0.4623,244510.07,113026.11
2019-03-24,0.4477,0.4604,0.4623,0.454,289919.44,131619.93
2019-03-25,0.4422,0.5002,0.454,0.4735,824187.68,390292.92
2019-03-26,0.4531,0.4841,0.4735,0.4597,508429.98,233712.38
2019-03-27,0.4724,0.5078,0.4597,0.497,738464.44,366998.45
2019-03-28,0.487,0.5107,0.497,0.4997,633679.3,316666.21
2019-03-29,0.5021,0.5229,0.4997,0.5057,520113.14,263033.6
2019-03-30,0.4888,0.5018,0.5057,0.4972,242351.17,120500.95
2019-03-31,0.4854,0.5427,0.4972,0.5109,1024333.81,523364.1
2019-04-01,0.5051,0.564,0.5109,0.5576,927101.67,516963.34
2019-04-02,0.5786,0.6582,0.5576,0.5888,1241838.47,731194.62
2019-04-03,0.5361,0.5862,0.5888,0.564,981278.3,553410.36
2019-04-04,0.5267,0.5714,0.564,0.5433,629540.99,342021.18
2019-04-05,0.5532,0.5889,0.5433,0.5802,461509.04,267768.44
2019-04-06,0.5579,0.5986,0.5802,0.5727,555479.15,318105.31
2019-04-07,0.5762,0.6099,0.5727,0.5811,477602.27,277552.21
2019-04-08,0.5504,0.6033,0.5811,0.5705,638878.04,364492.74
2019-04-09,0.5238,0.5633,0.5705,0.5345,463794.03,247917.2
2019-04-10,0.5109,0.5387,0.5345,0.5208,498892.47,259831.7
2019-04-11,0.4655,0.501,0.5208,0.482,423798.14,204272.86
2019-04-12,0.4672,0.5159,0.482,0.4948,343886.69,170166.11
2019-04-13,0.4947,0.5462,0.4948,0.5421,320905.14,173971.13
2019-04-14,0.5265,0.5644,0.5421,0.53,292307.18,154920.63
2019-04-15,0.4828,0.504,0.53,0.4896,319325.86,156327.95
2019-04-16,0.5009,0.5251,0.4896,0.5035,211457.44,106476.71
2019-04-17,0.4947,0.5067,0.5035,0.5034,191319.25,96309.78
2019-04-18,0.5098,0.531,0.5034,0.5261,236385.85,124355.46
2019-04-19,0.5149,0.5469,0.5261,0.5161,244144.51,126008.19
2019-04-20,0.5109,0.5297,0.5161,0.5161,130791.03,67506.39
2019-04-21,0.4854,0.5053,0.5161,0.5005,208247.81,104230.47
2019-04-22,0.4942,0.5253,0.5005,0.4983,255692.44,127421.28
2019-04-23,0.4748,0.4959,0.4983,0.479,375983.72,180112.23
2019-04-24,0.4467,0.4849,0.479,0.4801,454579.09,218220.94
2019-04-25,0.4294,0.4657,0.4801,0.4426,360129.29,159393.25
2019-04-26,0.4326,0.4564,0.4426,0.4387,301572.59,132295.61
2019-04-27,0.4388,0.4626,0.4387,0.4428,178683.36,79116.45
2019-04-28,0.4397,0.4571,0.4425,0.4517,158720.92,71695.33
2019-04-29,0.4311,0.4569,0.4517,0.4378,251442.71,110079.57
2019-04-30,0.4572,0.492,0.4378,0.4818,286447.09,138017.97
2019-05-01,0.4673,0.4891,0.4818,0.4776,217312.68,103797.62
2019-05-02,0.4579,0.4798,0.4776,0.4615,192902.22,89014.86
2019-05-03,0.4788,0.5241,0.4615,0.5114,451754.27,231049.54
2019-05-04,0.4849,0.5052,0.5114,0.4943,266801.64,131870.93
2019-05-05,0.4938,0.5266,0.4943,0.5066,240463.42,121812.66
2019-05-06,0.531,0.5857,0.5066,0.5782,802369.28,463967.87
2019-05-07,0.5243,0.5874,0.5782,0.5383,1042961.26,561434.25
2019-05-08,0.5415,0.6233,0.5383,0.5931,475672.99,282127.93
2019-05-09,0.5835,0.7173,0.5931,0.6441,1368041.66,881213.36
2019-05-10,0.646,0.7297,0.6441,0.6715,1021859.99,686222.41
2019-05-11,0.658,0.7594,0.6715,0.6762,944623.82,638786.9
2019-05-12,0.6355,0.6777,0.6762,0.6609,549940.25,363475.21
2019-05-13,0.6312,0.7003,0.6609,0.6462,513122.8,331599.97
2019-05-14,0.6784,0.9846,0.6462,0.8217,2115502.77,1738379.37
2019-05-15,0.8252,0.952,0.8217,0.8456,1230272.4,1040348.66
2019-05-16,0.7992,0.9479,0.8456,0.9238,1550068.87,1431943.87
2019-05-17,0.83,0.963,0.9238,0.8959,2265892.69,2029944.29
2019-05-18,0.8383,0.9508,0.8959,0.9417,875023.1,823999.63
2019-05-19,0.9789,1.082,0.9417,0.9953,1661354.05,1653601.34
2019-05-20,0.959,1.148,0.9953,1.124,1123261.75,1262957.32
2019-05-21,1.072,1.223,1.124,1.185,2004428.24,2375169.53
2019-05-22,1.126,1.436,1.185,1.209,4071912.07,4921050.05
2019-05-23,1.161,1.385,1.209,1.35,1623789.64,2192218.64
2019-05-24,1.21,1.472,1.35,1.347,1320893.48,1779105.56
2019-05-25,1.108,1.357,1.347,1.122,1537565.96,1724603.79
2019-05-26,1.048,1.284,1.122,1.093,1719402.08,1879580.72
2019-05-27,1.092,1.301,1.093,1.218,1996183.96,2430407.01
2019-05-28,1.159,1.352,1.218,1.285,1585465.46,2036962.98
2019-05-29,1.133,1.276,1.285,1.175,1115715.55,1311173.74
2019-05-30,0.931,1.143,1.175,1.005,3629342.23,3647770.22
2019-05-31,0.9895,1.084,1.005,1.02,2082320.48,2124398.55
2019-06-01,0.953,1.028,1.02,0.9577,1412332.62,1352620.3
2019-06-02,0.9455,1.062,0.9577,1.017,837807.14,852429.54
2019-06-03,0.8914,0.9533,1.017,0.8956,919864.69,823831.44
2019-06-04,0.8316,0.8995,0.8956,0.8846,1394293.06,1233385.92
2019-06-05,0.9017,1.101,0.8846,1.099,1792404.08,1969597.99
2019-06-06,1.078,1.304,1.099,1.111,1482082.87,1646536.59
2019-06-07,1.078,1.291,1.111,1.183,1183775.83,1400193.25
2019-06-08,1.124,1.174,1.183,1.142,386669.82,441513.83
2019-06-09,1.014,1.097,1.142,1.061,489516.09,519428.73
2019-06-10,1.11,1.227,1.061,1.212,586669.9,710915.16
2019-06-11,1.115,1.206,1.212,1.127,1066879.96,1202374.27
2019-06-12,1.146,1.231,1.127,1.15,403931.04,464649.0
2019-06-13,1.092,1.988,1.15,1.871,5502954.07,10295091.89
2019-06-14,1.542,1.956,1.871,1.649,4999099.44,8243652.55
2019-06-15,1.648,1.846,1.649,1.729,1581140.47,2734108.2
2019-06-16,1.581,1.799,1.729,1.669,1334011.31,2225991.86
2019-06-17,1.672,2.093,1.669,1.971,2414248.18,4758131.65
2019-06-18,1.749,1.981,1.971,1.819,1932442.82,3514670.5
2019-06-19,1.822,1.904,1.819,1.842,495947.75,913625.26
2019-06-20,1.7,1.9,1.842,1.776,749517.69,1331271.02
2019-06-21,1.661,1.945,1.776,1.699,2410305.05,4094906.22
2019-06-22,1.702,1.969,1.699,1.837,1375043.46,2525909.69
2019-06-23,1.695,1.896,1.837,1.806,919743.9,1661437.79
2019-06-24,1.813,1.904,1.806,1.864,543490.24,1012840.45
2019-06-25,1.888,2.478,1.864,2.185,3579714.08,7821698.86
2019-06-26,1.906,2.379,2.185,2.234,3271348.04,7306627.56
2019-06-27,1.935,2.332,2.234,2.262,2158408.68,4882291.17
2019-06-28,2.232,3.082,2.262,3.022,3017892.15,9118913.59
2019-06-29,2.999,4.747,3.022,3.741,7161511.52,26792666.95
2019-06-30,3.195,4.155,3.741,3.38,3151186.88,10651791.57
2019-07-01,3.048,3.91,3.38,3.636,2403058.14,8737378.1
2019-07-02,3.57,3.95,3.7,3.737,5509757.83,20790184.16
2019-07-03,3.444,3.85,3.737,3.5,5753274.02,21055678.52
2019-07-04,3.222,3.61,3.5,3.462,4265061.96,14611943.9
2019-07-05,3.41,3.747,3.462,3.65,4530231.13,16336975.74
2019-07-06,3.455,3.667,3.65,3.486,2546458.72,9042235.58
2019-07-07,3.253,3.53,3.486,3.307,2866735.36,9698875.01
2019-07-08,3.27,3.619,3.307,3.344,3366659.73,11354210.36
2019-07-09,2.95,3.409,3.344,3.085,6316217.49,19945323.58
2019-07-10,2.834,3.328,3.085,3.117,6414880.9,19762079.74
2019-07-11,2.7,3.153,3.117,2.778,4407981.85,12853127.44
2019-07-12,2.581,3.37,2.778,3.177,7278976.86,22008081.62
2019-07-13,3.05,3.3,3.177,3.169,4587568.59,14624909.17
2019-07-14,2.741,3.238,3.169,2.788,4212660.39,12396013.6
2019-07-15,2.59,2.856,2.788,2.708,4433709.14,12102492.94
2019-07-16,2.15,2.79,2.708,2.181,5762361.97,14141513.12
2019-07-17,2.053,2.605,2.181,2.411,6487919.84,15173609.63
2019-07-18,2.347,2.84,2.411,2.674,6737070.8,17618672.28
2019-07-19,2.516,2.76,2.674,2.615,2274083.01,5937241.58
2019-07-20,2.591,2.737,2.615,2.648,2300868.05,6139448.61
2019-07-21,2.464,2.674,2.648,2.537,1341161.94,3431060.03
2019-07-22,2.358,2.588,2.537,2.401,1510068.74,3709405.73
2019-07-23,2.25,2.536,2.401,2.35,2564270.13,6081379.75
2019-07-24,2.275,2.51,2.35,2.406,3094257.52,7377302.75
2019-07-25,2.361,2.523,2.406,2.361,1721256.31,4216819.64
2019-07-26,2.328,2.429,2.361,2.41,823877.55,1962955.71
2019-07-27,2.198,2.464,2.41,2.243,2290482.33,5294519.62
2019-07-28,2.108,2.279,2.243,2.214,1403917.89,3103386.33
2019-07-29,2.11,2.257,2.214,2.133,1556977.76,3381218.44
2019-07-30,2.0,2.19,2.133,2.073,2637952.97,5511692.74
2019-07-31,2.07,2.244,2.073,2.214,1955709.63,4255494.89
2019-08-01,2.115,2.236,2.214,2.165,1458837.78,3146379.92
2019-08-02,2.133,2.489,2.165,2.421,3598568.59,8377309.37
2019-08-03,2.36,2.765,2.421,2.421,5620726.67,14465118.55
2019-08-04,2.385,2.6,2.421,2.52,2509400.75,6282640.13
2019-08-05,2.447,2.66,2.52,2.463,2624698.27,6674488.04
2019-08-06,2.301,2.51,2.463,2.465,3112091.11,7533435.8
2019-08-07,2.335,2.49,2.465,2.382,1750062.45,4219957.15
2019-08-08,2.26,2.399,2.382,2.273,2297366.16,5317551.13
2019-08-09,2.146,2.295,2.273,2.169,2280725.79,5062235.35
2019-08-10,2.137,2.449,2.169,2.331,2853225.13,6547953.36
2019-08-11,2.285,2.479,2.331,2.409,2009517.49,4810607.38
2019-08-12,2.336,2.47,2.409,2.39,1307499.89,3146791.73
2019-08-13,2.307,2.45,2.39,2.414,1555377.18,3709837.23
2019-08-14,2.16,2.584,2.414,2.286,3939233.2,9478045.71
2019-08-15,2.167,2.443,2.286,2.423,2430245.88,5610670.72
2019-08-16,2.23,2.45,2.423,2.306,1883366.54,4385340.96
2019-08-17,2.284,2.42,2.306,2.407,1049442.81,2474224.7
2019-08-18,2.374,2.565,2.407,2.508,1859463.72,4597462.5
2019-08-19,2.45,2.62,2.508,2.5,2011341.98,5099976.65
2019-08-20,2.343,2.55,2.5,2.366,1719495.36,4166651.41
2019-08-21,2.15,2.376,2.366,2.207,2558982.17,5743994.9
2019-08-22,2.148,2.299,2.207,2.217,1384681.39,3079762.84
2019-08-23,2.176,2.349,2.217,2.244,1744700.04,3951687.95
2019-08-24,2.156,2.268,2.244,2.174,1003100.08,2201716.95
2019-08-25,2.031,2.199,2.174,2.088,1836868.39,3886560.79
2019-08-26,2.05,2.175,2.088,2.08,1540164.14,3241240.64
2019-08-27,2.011,2.175,2.08,2.11,1555152.54,3250623.76
2019-08-28,1.87,2.112,2.11,1.898,2345791.84,4623453.13
2019-08-29,1.722,1.94,1.898,1.781,3179857.34,5754955.05
2019-08-30,1.744,1.918,1.781,1.8,1277169.06,2331778.08
2019-08-31,1.735,1.859,1.8,1.781,1053192.49,1883038.96
2019-09-01,1.722,1.802,1.781,1.78,850702.31,1500831.64
2019-09-02,1.736,1.899,1.78,1.833,1678165.04,3057743.31
2019-09-03,1.82,1.945,1.833,1.854,1214884.15,2273485.95
2019-09-04,1.746,1.865,1.854,1.784,1278370.14,2285730.99
2019-09-05,1.773,1.865,1.784,1.794,967481.77,1760530.88
2019-09-06,1.68,1.83,1.794,1.722,1560421.06,2764677.23
2019-09-07,1.713,1.81,1.722,1.778,675394.02,1192430.25
2019-09-08,1.768,1.9,1.778,1.83,1312955.73,2416047.96
2019-09-09,1.763,1.872,1.83,1.794,1128725.69,2046497.31
2019-09-10,1.778,1.834,1.794,1.802,643250.32,1159916.42
2019-09-11,1.72,1.825,1.802,1.732,1133810.79,2000471.22
2019-09-12,1.7,1.745,1.732,1.706,1143344.17,1963123.93
2019-09-13,1.443,1.724,1.706,1.585,5932954.49,9270006.45
2019-09-14,1.535,1.642,1.585,1.57,1485362.86,2358597.51
2019-09-15,1.562,1.642,1.57,1.614,764983.06,1227376.65
2019-09-16,1.55,1.638,1.614,1.588,1022325.19,1618682.01
2019-09-17,1.56,1.689,1.588,1.624,2011306.04,3259196.22
2019-09-18,1.624,1.95,1.624,1.81,3489749.67,6176831.2
2019-09-19,1.739,1.993,1.81,1.88,5316307.56,9867933.26
2019-09-20,1.76,1.88,1.88,1.823,1867506.15,3381445.77
2019-09-21,1.792,1.88,1.823,1.88,1279793.33,2363831.83
2019-09-22,1.78,1.885,1.88,1.819,1132282.9,2057521.34
2019-09-23,1.781,1.89,1.819,1.802,2002545.76,3671060.99
2019-09-24,1.51,2.078,1.802,1.724,7494393.09,13918538.1
2019-09-25,1.625,1.935,1.724,1.75,4316519.2,7624968.34
2019-09-26,1.525,1.78,1.75,1.655,2725414.82,4491851.68
2019-09-27,1.563,1.687,1.655,1.667,1672037.65,2704169.49
2019-09-28,1.631,1.703,1.667,1.68,861679.13,1440165.33
2019-09-29,1.65,1.754,1.68,1.701,1738498.25,2970315.48
2019-09-30,1.65,1.774,1.701,1.773,1404393.33,2400853.08
2019-10-01,1.754,1.88,1.773,1.835,2011951.09,3676462.5
2019-10-02,1.81,2.034,1.835,2.024,2703179.22,5233895.33
2019-10-03,1.89,2.043,2.024,1.946,2460044.67,4845874.55
2019-10-04,1.89,2.023,1.946,1.973,1345414.9,2621415.87
2019-10-05,1.912,1.982,1.973,1.963,1280434.57,2503968.26
2019-10-06,1.951,2.279,1.963,2.167,4200000.6,8979586.22
2019-10-07,2.101,2.51,2.167,2.404,4797652.61,11255155.0
2019-10-08,2.275,2.65,2.404,2.588,4905013.98,12248584.05
2019-10-09,2.493,2.98,2.588,2.812,8230994.39,22697462.48
2019-10-10,2.416,2.83,2.812,2.648,5822463.95,15324559.31
2019-10-11,2.546,2.8,2.648,2.75,4677608.96,12659011.15
2019-10-12,2.55,2.759,2.75,2.604,2319340.47,6111749.33
2019-10-13,2.45,2.654,2.604,2.492,2288007.23,5789814.66
2019-10-14,2.45,2.679,2.492,2.531,2362637.12,6032344.48
2019-10-15,2.324,2.61,2.531,2.39,2834979.66,6971053.13
2019-10-16,2.185,2.415,2.39,2.384,4061640.98,9324630.56
