datetime,low,high,open,close,volumefrom,volumeto
2017-03-04,1.948,2.213,2.075,2.163,19974.26,43209.35
2017-03-05,2.052,2.204,2.163,2.09,15109.83,31577.82
2017-03-06,2.089,2.391,2.09,2.301,29822.97,68627.78
2017-03-07,2.188,3.618,2.301,3.343,236660.28,791168.4
2017-03-08,2.524,3.368,3.343,2.789,160676.01,448194.65
2017-03-09,2.806,3.319,2.789,3.108,76860.9,238897.51
2017-03-10,2.542,3.237,3.108,3.118,163093.08,508528.98
2017-03-11,3.185,3.478,3.118,3.309,70113.6,231998.28
2017-03-12,3.412,5.279,3.309,4.636,318652.07,1477212.44
2017-03-13,4.601,6.019,4.636,5.032,406268.7,2044345.79
2017-03-14,4.253,5.456,5.032,4.648,199675.26,928110.67
2017-03-15,4.407,5.721,4.648,5.361,185570.93,994830.93
2017-03-16,4.794,5.826,5.361,5.06,178021.16,900752.23
2017-03-17,3.944,5.067,5.06,4.707,136502.51,642510.53
2017-03-18,3.88,6.657,4.707,6.265,208745.1,1307871.76
2017-03-19,5.16,7.614,6.265,6.302,202759.32,1277846.78
2017-03-20,5.546,6.593,6.302,6.094,98870.32,602556.58
2017-03-21,5.352,6.64,6.094,5.743,94776.1,544322.59
2017-03-22,5.273,6.055,5.743,5.89,57725.69,340011.9
2017-03-23,5.827,8.294,5.89,7.774,213189.7,1657360.25
2017-03-24,6.317,7.358,7.774,7.305,105028.0,767253.47
2017-03-25,7.289,10.47,7.305,10.14,168318.29,1706156.16
2017-03-26,10.11,21.13,10.14,15.2,961312.39,14612735.84
2017-03-27,9.755,18.93,15.2,10.79,495645.52,5345955.65
2017-03-28,10.44,14.95,10.79,12.96,226354.6,2933839.06
2017-03-29,10.93,13.4,12.96,12.27,88589.1,1087305.58
2017-03-30,11.0,14.23,12.27,12.36,131827.95,1629592.27
2017-03-31,11.74,13.91,12.36,12.76,79004.48,1007708.48
2017-04-01,12.4,13.5,12.76,12.92,47095.92,608706.67
2017-04-02,9.086,13.53,12.92,11.11,107820.25,1197418.06
2017-04-03,9.2,12.54,11.11,10.87,135988.76,1477531.22
2017-04-04,9.172,11.25,10.87,10.12,103280.66,1045031.49
2017-04-05,8.645,10.73,10.12,10.34,128176.73,1325130.83
2017-04-06,9.281,11.04,10.34,9.745,78778.27,767691.29
2017-04-07,8.7,9.837,9.745,8.966,72458.73,649634.55
2017-04-08,8.747,12.52,8.966,11.28,184988.35,2086885.42
2017-04-09,10.71,13.85,11.28,12.16,200814.16,2442670.11
2017-04-10,11.48,13.76,12.16,11.64,91767.78,1068170.05
2017-04-11,11.18,12.6,11.64,11.54,67456.6,778343.56
2017-04-12,10.64,11.66,11.54,11.65,59898.18,697740.46
2017-04-13,10.71,11.77,11.65,11.14,61490.13,685059.47
2017-04-14,10.64,11.55,11.14,11.14,40524.61,451392.25
2017-04-15,11.07,12.81,11.14,12.21,58908.1,718996.12
2017-04-16,11.5,12.77,12.21,12.11,52084.93,630710.58
2017-04-17,11.68,12.68,12.11,12.04,69493.77,836400.66
2017-04-18,11.8,12.47,12.04,12.05,55720.38,671567.5
2017-04-19,12.03,16.03,12.05,13.54,238513.49,3228835.35
2017-04-20,12.46,15.54,13.54,14.25,119085.37,1697016.05
2017-04-21,13.46,15.27,14.25,15.25,55189.68,841400.23
2017-04-22,13.51,15.47,15.25,14.89,80733.56,1202177.61
2017-04-23,14.5,17.46,14.89,17.08,162698.08,2778190.73
2017-04-24,16.28,18.84,17.08,16.51,159539.2,2634538.04
2017-04-25,14.96,18.17,16.51,15.08,119891.54,1808350.27
2017-04-26,15.11,17.58,15.08,16.56,123060.35,2037747.49
2017-04-27,14.17,17.19,16.56,14.73,108284.09,1594879.06
2017-04-28,13.5,16.3,14.73,15.45,118093.58,1824567.59
2017-04-29,14.58,16.29,15.45,15.82,62763.39,993014.44
2017-04-30,15.22,17.12,15.82,15.87,81635.26,1295667.78
2017-05-01,13.77,16.79,15.87,15.04,124348.42,1869690.68
2017-05-02,12.83,16.22,15.04,13.75,116150.07,1596483.94
2017-05-03,13.78,15.75,13.75,14.36,109910.25,1577910.59
2017-05-04,14.43,15.68,14.36,15.05,85905.59,1292557.77
2017-05-05,14.5,16.27,15.05,15.45,103539.7,1600169.05
2017-05-06,15.58,16.86,15.45,16.67,88263.92,1471684.28
2017-05-07,15.89,19.06,16.67,16.71,159965.51,2673077.66
2017-05-08,16.17,19.41,16.71,16.64,115374.88,1920380.27
2017-05-09,13.72,17.14,16.64,14.99,97678.23,1464589.09
2017-05-10,14.95,16.63,14.99,16.46,62235.51,1024253.07
2017-05-11,15.03,17.27,16.46,15.25,52193.63,795725.83
2017-05-12,13.97,15.52,15.25,15.13,46721.51,707067.63
2017-05-13,15.8,20.72,15.13,18.75,150925.36,2829632.59
2017-05-14,16.93,19.07,18.75,16.97,80569.93,1367589.06
2017-05-15,14.88,16.66,16.97,15.4,82355.14,1268052.5
2017-05-16,14.52,15.8,15.4,15.26,72488.33,1106275.25
2017-05-17,14.43,29.16,15.26,21.04,343473.05,7226392.7
2017-05-18,17.59,24.06,21.04,21.07,162478.62,3422951.39
2017-05-19,19.1,22.01,21.07,19.91,70375.64,1401481.61
2017-05-20,20.19,22.44,19.91,20.19,55183.02,1114349.44
2017-05-21,19.94,21.06,20.19,20.44,61937.01,1266110.16
2017-05-22,18.0,21.71,20.44,20.18,110192.67,2223896.9
2017-05-23,21.36,23.82,20.18,22.46,81434.19,1828819.36
2017-05-24,23.98,29.34,22.46,24.45,149637.27,3659050.24
2017-05-25,21.22,24.64,24.45,22.01,81496.27,1793992.55
2017-05-26,20.87,23.3,22.01,21.54,56907.41,1225897.4
2017-05-27,17.79,19.79,21.56,19.07,57356.25,1093733.62
2017-05-28,19.31,21.22,19.06,20.16,47205.53,951808.09
2017-05-29,20.42,21.91,20.16,20.85,37885.25,790000.51
2017-05-30,19.94,22.36,20.85,20.42,64455.5,1316272.24
2017-05-31,21.11,22.56,20.42,21.98,46064.08,1012630.22
2017-06-01,22.79,26.39,21.98,25.12,113973.57,2862524.45
2017-06-02,25.77,31.98,25.12,30.93,131875.08,4079313.74
2017-06-03,29.91,38.03,30.93,35.59,198815.85,7074884.17
2017-06-04,29.0,35.29,35.59,32.03,21037.4,673834.68
2017-06-05,31.62,36.95,32.03,35.38,66613.52,2356844.74
2017-06-06,31.2,37.69,35.38,34.65,79322.06,2748266.26
2017-06-07,32.14,37.41,34.65,32.81,95450.75,3131692.04
2017-06-08,32.72,36.38,32.81,34.37,69254.12,2380196.12
2017-06-09,34.3,42.48,34.37,42.48,114678.8,4871636.54
2017-06-10,37.82,46.55,42.48,41.18,133620.52,5502967.37
2017-06-11,38.09,45.4,41.18,40.88,131494.06,5376126.42
2017-06-12,32.86,38.6,40.88,33.79,107698.86,3639587.6
2017-06-13,33.8,37.66,33.79,36.92,58338.4,2154075.06
2017-06-14,31.26,33.58,36.92,31.33,44034.33,1379786.18
2017-06-15,28.92,31.53,31.33,30.58,46501.24,1421989.28
2017-06-16,30.81,33.16,30.58,32.74,39338.35,1287818.34
2017-06-17,32.74,34.65,32.74,33.83,42280.35,1430174.02
2017-06-18,32.1,53.28,33.83,42.74,272543.89,11648742.48
2017-06-19,40.56,45.11,42.74,41.95,143916.4,6036951.12
2017-06-20,37.54,44.92,41.95,39.66,83263.64,3302491.75
2017-06-21,37.03,41.66,39.66,39.41,56909.75,2243073.12
2017-06-22,39.73,49.2,39.41,47.0,135103.42,6349349.83
2017-06-23,43.53,50.44,47.0,47.49,86376.74,4101658.44
2017-06-24,42.35,46.36,47.49,43.54,45438.33,1978327.66
2017-06-25,36.01,43.18,43.54,39.14,52348.75,2048979.7
2017-06-26,30.75,39.16,39.14,35.17,94688.67,3330598.12
2017-06-27,32.37,37.85,35.17,37.41,62862.61,2351859.97
2017-06-28,35.16,38.59,37.41,36.37,39895.46,1451074.14
2017-06-29,33.41,37.07,36.37,34.61,30347.94,1050486.24
2017-06-30,31.31,33.93,34.61,32.74,59465.42,1947138.8
2017-07-01,27.74,34.72,32.74,29.58,76278.37,2256332.64
2017-07-02,28.89,31.53,29.58,30.36,42386.28,1286907.91
2017-07-03,29.81,32.9,30.36,32.39,37910.01,1227806.56
2017-07-04,32.74,37.53,32.39,36.72,54705.99,2008858.64
2017-07-05,34.64,40.71,36.72,37.6,85139.99,3201661.79
2017-07-06,35.32,37.46,37.6,35.42,25451.81,901578.24
2017-07-07,29.94,36.02,35.42,30.02,43969.7,1319782.52
2017-07-08,30.44,38.4,30.02,36.96,82559.49,3051368.42
2017-07-09,32.0,36.69,36.96,33.25,58701.58,1951905.8
2017-07-10,24.54,31.78,33.25,24.57,79016.47,1941065.63
2017-07-11,24.22,31.38,24.57,25.64,86459.83,2216563.63
2017-07-12,24.1,28.55,25.64,28.45,57693.19,1641520.43
2017-07-13,25.44,28.16,28.45,25.87,30150.72,779960.47
2017-07-14,21.27,24.58,25.87,22.52,56362.33,1269304.11
2017-07-15,18.64,21.0,22.52,19.91,41030.83,816874.85
2017-07-16,17.83,19.79,19.91,19.02,48128.38,915416.82
2017-07-17,21.8,24.95,19.02,24.7,47890.84,1182965.69
2017-07-18,23.88,26.15,24.7,24.85,56322.4,1399592.68
2017-07-19,23.12,25.09,24.85,23.4,34146.05,798896.18
2017-07-20,26.39,30.49,23.4,26.53,46805.15,1241909.74
2017-07-21,24.56,28.44,26.53,27.02,25071.6,677392.21
2017-07-22,26.9,30.32,27.02,30.07,37617.57,1131055.68
2017-07-23,26.68,29.96,30.07,28.5,29502.79,840928.27
2017-07-24,27.6,29.29,28.5,28.44,30042.23,854268.59
2017-07-25,23.76,27.69,28.44,26.14,65830.51,1720527.09
2017-07-26,24.54,26.44,26.14,26.26,20663.99,542584.61
2017-07-27,25.54,27.62,26.26,25.54,17164.03,438378.89
2017-07-28,21.9,26.99,25.54,23.31,61078.06,1423904.6
2017-07-29,22.45,33.76,23.31,30.59,93249.41,2852300.36
2017-07-30,26.33,32.73,30.59,26.57,66087.88,1756096.17
2017-07-31,26.86,31.31,26.57,28.98,45577.4,1320690.1
2017-08-01,27.14,31.62,28.98,29.53,41825.04,1235099.39
2017-08-02,29.0,30.82,29.53,29.52,23481.56,693122.83
2017-08-03,28.8,30.57,29.52,28.86,21725.35,626963.13
2017-08-04,28.54,30.37,28.86,28.55,18586.84,530740.17
2017-08-05,29.94,32.76,28.55,30.45,30884.66,940289.24
2017-08-06,30.04,31.34,30.45,30.81,21344.49,657712.83
2017-08-07,29.06,32.58,30.81,30.63,31200.0,955787.03
2017-08-08,29.61,32.42,30.63,31.54,31092.86,980775.68
2017-08-09,27.76,31.76,31.54,29.53,47372.94,1399064.04
2017-08-10,28.17,30.75,29.53,28.27,29181.72,825027.18
2017-08-11,26.31,30.5,28.27,26.76,67201.21,1798122.74
2017-08-12,25.13,31.34,26.76,26.59,61984.76,1648432.49
2017-08-13,23.5,27.91,26.59,25.63,49020.88,1256252.25
2017-08-14,21.68,28.5,25.63,23.38,71547.63,1673059.75
2017-08-15,21.69,30.92,23.38,30.11,74342.52,2238424.29
2017-08-16,25.61,31.75,30.11,26.25,43380.35,1138535.8
2017-08-17,23.36,27.02,26.25,24.39,39246.96,957227.23
2017-08-18,22.7,25.67,24.39,23.89,33108.94,790944.37
2017-08-19,23.15,28.15,23.89,27.64,51732.0,1429975.79
2017-08-20,24.57,27.08,27.64,26.31,37827.44,995274.07
2017-08-21,25.15,28.01,26.31,27.43,35288.24,967989.24
2017-08-22,25.69,28.67,27.43,25.94,41440.17,1074828.61
2017-08-23,25.36,27.66,25.94,26.5,33120.48,877791.29
2017-08-24,27.49,32.91,26.5,31.04,92219.42,2862120.21
2017-08-25,30.07,34.67,31.04,34.61,61536.74,2129503.93
2017-08-26,33.04,42.21,34.61,38.34,112247.35,4303985.79
2017-08-27,35.97,43.37,38.34,40.72,78958.58,3215511.05
2017-08-28,38.1,43.19,40.72,39.9,56113.59,2238883.83
2017-08-29,34.48,42.2,39.9,35.28,69820.83,2463582.9
2017-08-30,34.91,39.57,35.28,38.59,47899.54,1848396.71
2017-08-31,36.69,39.89,38.59,38.08,36356.55,1384276.35
2017-09-01,38.51,42.33,38.08,41.04,46561.65,1911044.1
2017-09-02,35.13,39.6,41.04,35.98,30001.25,1079507.52
2017-09-03,35.93,38.45,35.98,36.35,17423.0,633403.1
2017-09-04,29.92,34.22,36.35,32.15,47777.53,1535889.96
2017-09-05,30.75,34.29,32.15,34.05,35432.65,1206372.45
2017-09-06,33.42,35.82,34.05,34.7,26341.46,914058.36
2017-09-07,32.88,35.25,34.7,33.93,20911.88,709594.29
2017-09-08,31.08,34.2,33.93,31.58,39610.89,1250862.73
2017-09-09,29.77,31.79,31.58,30.35,24811.4,753032.07
2017-09-10,27.98,30.76,30.35,28.62,28363.91,811818.91
2017-09-11,26.97,29.6,28.62,28.97,34446.74,997871.67
2017-09-12,26.8,29.27,28.97,27.7,29531.89,817986.31
2017-09-13,24.92,30.21,27.7,26.37,59818.66,1577547.04
2017-09-14,21.68,25.78,26.37,24.15,81886.05,1977647.74
2017-09-15,26.89,31.15,24.15,29.66,80008.44,2372897.3
2017-09-16,29.24,31.9,29.66,30.97,33696.71,1043498.09
2017-09-17,29.32,31.88,30.97,29.59,23445.81,693863.78
2017-09-18,30.36,33.79,29.59,31.0,36288.25,1125016.2
2017-09-19,29.25,33.73,31.0,32.2,55963.91,1802126.91
2017-09-20,31.96,39.56,32.2,36.06,163662.39,5901256.97
2017-09-21,31.19,35.88,36.06,32.1,93611.67,3004563.6
2017-09-22,30.87,34.23,32.1,30.99,45098.03,1397693.65
2017-09-23,32.19,38.41,30.99,37.0,47302.68,1750085.22
2017-09-24,32.91,36.79,37.0,33.62,35528.85,1194615.78
2017-09-25,34.29,36.93,33.62,34.84,35606.36,1240419.05
2017-09-26,33.39,34.95,34.84,33.46,28415.76,950727.58
2017-09-27,35.88,38.83,33.46,36.5,42549.4,1553177.57
2017-09-28,33.98,36.44,36.5,34.65,31729.0,1099469.29
2017-09-29,33.03,35.01,34.65,34.21,19282.38,659621.92
2017-09-30,34.5,36.43,34.21,34.74,16559.66,575227.92
2017-10-01,33.04,35.32,34.74,33.16,22862.77,758222.59
2017-10-02,32.3,36.46,33.16,34.26,39877.34,1366192.68
2017-10-03,30.56,33.58,34.26,31.64,23823.74,753890.59
2017-10-04,30.32,33.66,31.64,30.79,18566.24,571613.33
2017-10-05,30.32,32.88,30.79,30.32,17235.31,522561.21
2017-10-06,29.49,30.85,30.32,30.51,19414.04,592271.83
2017-10-07,29.63,32.15,30.51,29.76,14765.46,439352.37
2017-10-08,26.85,31.15,29.76,27.14,30624.59,831005.69
2017-10-09,24.45,29.8,27.14,26.62,42308.46,1126056.45
2017-10-10,25.02,28.74,26.62,27.95,31743.37,887120.32
2017-10-11,27.23,29.32,27.95,27.8,18791.53,522439.57
2017-10-12,28.42,31.57,27.8,28.91,27298.95,789278.26
2017-10-13,25.48,30.04,28.91,27.54,29731.84,818755.86
2017-10-14,28.05,30.15,27.54,28.06,18197.85,510588.51
2017-10-15,26.6,28.94,28.06,27.75,15151.79,420412.88
2017-10-16,26.85,28.79,27.69,27.14,16333.66,443356.33
2017-10-17,26.12,29.66,27.14,28.73,20048.69,575924.96
2017-10-18,27.32,29.2,28.73,27.36,14034.82,383922.81
2017-10-19,26.88,28.05,27.36,26.95,10983.87,296065.98
2017-10-20,24.63,29.53,26.95,24.69,26347.22,650555.37
2017-10-21,22.81,26.68,24.69,24.83,33663.59,835714.93
2017-10-22,24.13,26.53,24.76,26.11,15931.94,415970.22
2017-10-23,23.57,26.0,26.11,23.58,24742.78,583410.46
2017-10-24,22.0,27.68,23.58,27.52,42026.69,1156397.25
2017-10-25,27.93,36.94,27.52,34.51,70625.27,2437486.13
2017-10-26,28.45,36.36,34.67,30.22,59265.44,1791066.92
2017-10-27,28.7,33.67,30.14,29.7,23952.94,711378.68
2017-10-28,29.22,32.48,29.7,30.91,28472.24,880140.74
2017-10-29,29.1,35.85,30.96,29.14,48055.89,1400312.34
2017-10-30,27.98,30.55,29.14,30.14,24376.82,734807.7
2017-10-31,27.39,32.03,30.16,28.42,28529.69,810748.52
2017-11-01,26.95,30.05,28.41,26.95,24121.97,650114.11
2017-11-02,23.93,28.37,27.01,24.8,40850.16,1013272.05
2017-11-03,24.36,28.03,24.8,27.59,33236.84,916862.39
2017-11-04,28.17,32.36,27.57,28.87,42751.09,1234371.88
2017-11-05,26.85,30.74,28.87,29.13,23718.83,690920.18
2017-11-06,26.21,28.9,29.14,28.7,28145.66,807776.63
2017-11-07,28.04,29.75,28.7,29.19,24917.5,727399.2
2017-11-08,28.1,33.36,29.19,31.45,45428.94,1428850.15
2017-11-09,28.8,33.67,31.45,33.2,42851.48,1422470.78
2017-11-10,29.4,32.77,33.2,30.12,62056.01,1869368.44
2017-11-11,28.01,30.88,30.13,30.42,38808.26,1180494.81
2017-11-12,27.09,29.96,30.43,29.5,52636.97,1552913.49
2017-11-13,31.44,34.58,29.51,31.82,36713.68,1168101.21
2017-11-14,31.55,34.32,31.82,34.32,18590.68,638115.85
2017-11-15,33.8,37.94,34.32,34.46,39297.16,1354058.86
2017-11-16,32.55,37.82,34.45,32.61,26987.94,880035.68
2017-11-17,31.36,34.3,32.61,31.97,24068.62,769478.41
2017-11-18,31.98,35.72,32.1,34.7,26471.39,918632.9
2017-11-19,33.79,37.7,34.7,35.03,37483.99,1313204.35
2017-11-20,33.79,36.18,35.03,33.97,29219.47,992530.55
2017-11-21,32.52,34.89,33.97,34.1,33387.19,1138532.35
2017-11-22,33.89,40.84,34.25,40.64,75469.52,3066892.94
2017-11-23,37.8,45.32,40.46,42.64,124940.96,5327401.9
2017-11-24,40.89,50.04,43.15,47.7,157332.88,7504125.89
2017-11-25,46.22,52.48,48.01,50.25,104816.33,5267221.89
2017-11-26,49.08,64.82,50.25,61.44,299098.95,18375545.7
2017-11-27,55.48,68.75,60.77,59.81,194413.4,11627965.38
2017-11-28,50.85,60.55,59.49,55.98,132574.18,7421374.27
2017-11-29,46.82,64.9,55.97,49.75,194510.49,9676908.16
2017-11-30,49.71,63.79,49.8,56.15,174304.92,9787127.17
2017-12-01,56.14,61.81,56.15,58.25,61774.19,3598350.5
2017-12-02,53.64,58.61,58.25,55.38,58528.17,3241413.24
2017-12-03,51.47,58.69,55.38,54.26,68088.03,3694658.27
2017-12-04,54.55,58.79,54.25,58.34,52073.54,3037991.38
2017-12-05,54.21,60.69,58.34,55.8,62255.14,3474078.54
2017-12-06,48.54,67.43,55.82,50.24,89582.07,4500686.4
2017-12-07,47.21,63.09,50.26,48.65,92807.92,4514812.5
2017-12-08,46.28,61.13,48.7,55.94,102683.06,5744292.5
2017-12-09,49.18,56.66,56.07,53.07,39349.05,2088066.25
2017-12-10,53.36,65.45,53.05,55.22,80890.9,4467082.92
2017-12-11,57.09,64.12,55.23,57.59,38109.89,2194869.06
2017-12-12,57.21,72.28,57.58,70.97,68573.25,4866404.96
2017-12-13,63.05,79.37,70.08,72.3,101380.61,7329533.63
2017-12-14,68.34,74.7,72.35,73.13,44858.58,3280686.87
2017-12-15,63.06,78.9,73.13,71.23,54674.32,3894409.34
2017-12-16,77.61,93.23,71.19,83.24,74298.21,6184853.7
2017-12-17,81.51,92.09,83.09,85.41,78197.26,6679170.54
2017-12-18,81.64,92.98,85.41,91.66,71766.76,6577802.33
2017-12-19,80.35,95.31,92.35,91.4,102823.22,9398414.45
2017-12-20,78.84,96.47,90.85,95.78,79052.32,7571294.56
2017-12-21,88.65,103.2,95.29,93.46,80171.02,7493139.93
2017-12-22,66.53,82.52,93.15,76.65,70106.14,5373412.46
2017-12-23,77.02,86.87,76.62,85.05,46222.68,3931437.03
2017-12-24,78.98,89.54,85.04,88.74,58314.18,5174702.85
2017-12-25,87.44,92.24,88.71,90.28,37841.47,3416227.85
2017-12-26,86.87,105.27,90.26,94.0,58715.26,5519447.99
2017-12-27,87.97,102.24,94.37,95.31,45649.3,4350637.05
2017-12-28,83.3,92.8,95.3,89.72,35184.4,3156684.54
2017-12-29,89.41,99.24,89.5,98.55,49628.95,4890730.87
2017-12-30,80.16,87.32,98.83,82.85,46145.77,3822986.86
2017-12-31,90.12,98.68,82.85,96.01,30391.48,2917915.56
2018-01-01,93.11,108.76,95.94,108.34,39048.3,4230447.64
2018-01-02,103.28,123.01,108.55,106.91,58002.2,6200923.91
2018-01-03,99.78,110.58,106.91,107.19,63899.51,6849236.18
2018-01-04,101.54,113.49,107.17,110.68,36836.45,4076983.26
2018-01-05,108.99,134.01,112.39,109.95,48937.81,5380797.77
2018-01-06,111.55,122.63,110.14,113.99,28574.24,3257169.83
2018-01-07,105.68,116.97,114.0,112.56,53357.81,6005876.0
2018-01-08,99.37,111.21,112.58,110.36,51086.11,5637832.28
2018-01-09,106.03,120.67,110.99,115.91,52274.88,6059032.54
2018-01-10,112.12,121.76,116.11,113.03,30324.91,3427626.28
2018-01-11,93.38,106.68,113.04,101.45,46686.4,4736211.16
2018-01-12,103.02,116.92,101.45,116.85,29787.39,3480576.87
2018-01-13,118.16,126.11,116.94,121.82,33368.55,4065003.66
2018-01-14,108.26,117.22,121.84,110.76,34376.83,3807554.12
2018-01-15,103.7,111.06,110.87,105.32,29416.53,3098168.87
2018-01-16,78.98,91.94,104.67,81.69,59036.29,4822392.79
2018-01-17,78.07,86.9,81.69,85.02,33030.56,2808097.13
2018-01-18,79.94,90.06,85.02,81.74,19607.81,1602698.34
2018-01-19,82.95,110.78,81.74,104.81,82911.89,8690281.3
2018-01-20,110.21,120.3,104.26,118.6,20204.0,2396125.94
2018-01-21,98.19,107.71,118.59,101.77,11239.87,1143841.48
2018-01-22,89.08,99.02,101.77,89.83,14474.47,1300175.1
2018-01-23,87.7,93.15,90.2,92.53,11576.35,1071204.07
2018-01-24,94.28,100.11,91.87,96.07,9134.6,877582.42
2018-01-25,90.73,95.97,96.05,91.35,10701.37,977586.86
2018-01-26,87.07,94.19,91.47,90.2,18959.35,1710122.31
2018-01-27,91.8,94.61,90.2,92.9,12294.54,1142210.33
2018-01-28,92.2,98.21,92.91,94.52,14474.16,1368075.71
2018-01-29,88.47,99.4,94.51,97.76,38779.51,3791000.86
2018-01-30,87.62,95.46,97.77,90.2,67937.16,6127740.81
2018-01-31,91.3,100.73,90.23,98.14,39632.95,3889456.78
2018-02-01,83.08,88.66,98.74,83.81,25410.77,2129672.83
2018-02-02,75.31,85.39,83.81,80.61,36370.0,2931754.47
2018-02-03,83.41,89.23,80.62,89.03,14837.18,1321016.79
2018-02-04,73.14,80.34,89.06,73.14,16773.4,1226817.29
2018-02-05,58.76,62.64,72.57,58.98,20691.26,1220350.94
2018-02-06,61.46,73.42,59.02,71.95,35884.25,2581971.5
2018-02-07,66.84,71.11,71.96,68.34,14073.08,961783.46
2018-02-08,72.66,77.28,68.35,72.88,12300.89,896538.9
2018-02-09,77.32,83.31,73.69,80.85,20336.48,1644294.47
2018-02-10,74.74,80.34,80.85,76.95,15850.18,1219706.6
2018-02-11,68.96,73.53,76.94,69.29,8390.44,581332.54
2018-02-12,76.0,81.24,69.29,77.68,11446.36,889147.99
2018-02-13,72.76,76.18,77.68,73.41,12264.95,900338.48
2018-02-14,80.59,83.44,73.41,81.14,10201.49,827750.58
2018-02-15,85.14,90.14,81.17,86.93,13924.87,1210522.51
2018-02-16,86.85,91.19,86.7,90.42,10868.46,982780.26
2018-02-17,95.31,101.32,90.42,96.85,16186.29,1567566.95
2018-02-18,84.7,90.94,96.86,84.72,14168.03,1200362.7
2018-02-19,88.38,93.92,84.72,88.38,11903.48,1052086.0
2018-02-20,78.48,89.63,88.38,80.71,21863.32,1764558.02
2018-02-21,72.5,83.56,80.72,75.58,16005.67,1209760.56
2018-02-22,69.6,72.93,75.2,72.37,10720.2,775849.37
2018-02-23,73.94,78.2,72.37,76.21,9164.53,698470.71
2018-02-24,69.97,75.93,76.21,71.77,9956.86,714642.41
2018-02-25,70.25,82.28,71.77,71.88,29079.75,2090357.78
2018-02-26,74.84,79.13,71.88,75.91,11491.8,872343.7
2018-02-27,76.11,78.55,75.91,77.34,8739.35,675916.61
2018-02-28,71.75,76.68,77.34,74.66,32930.83,2458483.87
2018-03-01,76.78,80.62,74.66,79.52,13563.3,1078582.05
2018-03-02,79.02,84.88,79.52,80.84,13648.68,1103299.76
2018-03-03,79.93,85.14,80.84,80.69,12639.28,1019904.0
2018-03-04,80.31,84.2,80.68,80.58,12075.15,972978.85
2018-03-05,79.02,83.03,80.57,81.61,15137.31,1235306.33
2018-03-06,71.41,77.23,81.6,72.84,11283.66,821902.11
2018-03-07,62.43,69.78,72.99,66.85,22755.95,1521212.38
2018-03-08,57.66,63.79,66.85,58.37,15265.58,891040.47
2018-03-09,56.7,62.66,58.37,61.36,14038.78,861350.07
2018-03-10,57.85,61.25,61.36,60.91,9362.31,570279.81
2018-03-11,61.47,66.58,60.91,64.68,11758.29,760477.23
2018-03-12,58.5,62.95,64.48,59.69,7988.55,476829.34
2018-03-13,59.28,60.64,60.32,59.56,6810.28,405614.15
2018-03-14,52.19,54.75,59.57,52.19,9431.69,492245.68
2018-03-15,49.58,58.61,52.18,55.06,27612.38,1520319.48
2018-03-16,53.39,57.08,55.06,54.28,10232.17,555402.25
2018-03-17,47.69,52.26,54.28,48.3,8573.77,414129.37
2018-03-18,49.14,52.1,48.3,50.63,13814.26,699436.85
2018-03-19,51.95,53.97,50.63,52.95,9436.79,499641.03
2018-03-20,52.6,55.22,52.95,52.7,8269.34,435823.61
2018-03-21,51.61,53.82,52.7,51.78,8153.89,422239.86
2018-03-22,50.42,52.08,51.78,50.81,7615.11,386889.92
2018-03-23,51.66,54.5,50.81,53.89,8415.88,453496.25
2018-03-24,49.77,53.46,53.86,50.91,7433.44,378453.12
2018-03-25,50.07,53.22,50.91,50.58,6916.43,349852.77
2018-03-26,47.71,49.43,50.58,48.01,11233.55,539303.7
2018-03-27,45.59,46.81,48.01,45.82,5597.1,256460.02
2018-03-28,46.17,47.27,45.82,46.37,5185.33,240462.83
2018-03-29,40.2,41.65,46.37,40.24,13223.98,532102.31
2018-03-30,38.63,39.69,40.24,38.97,11405.95,444495.34
2018-03-31,39.32,40.54,38.97,39.89,5669.98,226147.24
2018-04-01,39.09,39.95,39.89,39.63,5982.97,237130.23
2018-04-02,40.86,42.18,39.62,41.95,18097.96,759252.46
2018-04-03,43.77,47.53,41.95,47.08,12536.92,590256.02
2018-04-04,42.15,44.15,47.08,42.57,9797.07,417057.48
2018-04-05,41.96,44.32,42.57,43.55,9186.66,400115.3
2018-04-06,42.46,45.73,43.55,43.99,9992.5,439561.3
2018-04-07,45.58,50.96,43.99,50.12,19071.91,955922.87
2018-04-08,49.66,52.17,50.12,50.19,6068.28,304557.15
2018-04-09,47.84,50.43,50.19,48.76,11845.01,577510.75
2018-04-10,48.61,52.01,48.76,51.89,12407.73,643841.09
2018-04-11,51.5,53.97,51.88,52.59,12490.6,656925.69
2018-04-12,59.21,64.05,52.49,61.64,19162.06,1181112.98
2018-04-13,57.94,61.72,61.64,58.67,9331.77,547464.06
2018-04-14,58.75,60.76,58.66,60.0,5781.74,346906.44
2018-04-15,61.39,67.01,60.0,64.26,16277.74,1045973.32
2018-04-16,61.26,64.53,64.01,62.45,12198.63,761786.66
2018-04-17,59.83,62.22,62.45,60.6,10703.04,648609.25
2018-04-18,61.8,64.41,60.6,62.16,11707.6,727765.45
2018-04-19,62.31,64.21,62.16,62.34,12430.63,774905.17
2018-04-20,66.47,68.42,62.34,66.96,15995.81,1071076.47
2018-04-21,66.92,69.2,67.03,67.22,12771.65,858554.01
2018-04-22,64.41,66.63,67.22,64.61,11603.17,749721.02
