datetime,low,high,open,close,volumefrom,volumeto
2019-11-24,0.9971,1.066,1.003,1.003,35108.24,35214.64
2019-11-25,0.9206,1.036,1.003,1.002,85742.76,85890.04
2019-11-26,0.9832,1.026,1.002,1.001,36264.64,36302.87
2019-11-27,0.9142,1.022,1.001,1.002,66406.48,66525.02
2019-11-28,0.9942,1.031,1.002,1.001,29886.7,29928.97
2019-11-29,0.9585,1.016,1.001,1.003,37243.54,37351.23
2019-11-30,0.991,1.035,1.003,1.002,24778.5,24833.21
2019-12-01,0.9808,1.023,1.002,1.002,30676.77,30746.13
2019-12-02,0.9831,1.017,1.002,1.001,25163.31,25176.55
2019-12-03,0.9949,1.017,1.001,1.002,18521.73,18560.51
2019-12-04,0.9888,1.08,1.002,1.002,49046.2,49158.12
2019-12-05,0.9709,1.014,1.002,1.002,30054.36,30119.99
2019-12-06,0.9713,1.009,1.002,1.002,28169.83,28237.41
2019-12-07,1.001,1.019,1.002,1.003,14093.87,14129.69
2019-12-08,0.9864,1.01,1.003,1.003,15949.09,15997.19
2019-12-09,0.9925,1.043,1.003,0.9999,35089.72,35085.85
2019-12-10,0.9937,1.025,0.9999,1.002,23348.59,23386.29
2019-12-11,0.9952,1.012,1.002,1.001,19799.94,19829.06
2019-12-12,0.9879,1.016,1.001,1.001,28003.83,28030.19
2019-12-13,0.993,1.008,1.001,1.002,18725.31,18754.99
2019-12-14,0.9958,1.031,1.002,1.003,15624.21,15663.37
2019-12-15,0.9885,1.013,1.003,1.003,15972.7,16018.02
2019-12-16,0.9986,1.043,1.003,1.003,39619.58,39726.71
2019-12-17,0.9955,1.05,1.003,1.003,46023.51,46166.83
2019-12-18,0.8862,1.022,1.003,1.002,71573.09,71726.88
2019-12-19,0.9876,1.032,1.002,1.002,34799.1,34861.87
2019-12-20,0.9869,1.006,1.002,1.002,23556.25,23606.88
2019-12-21,0.999,1.01,1.002,1.003,12101.12,12133.85
2019-12-22,0.9511,1.002,1.003,1.001,27325.26,27350.15
2019-12-23,0.9938,1.051,1.001,1.001,44770.93,44805.05
2019-12-24,0.9882,1.023,1.001,0.9999,27770.75,27768.53
2019-12-25,0.9912,1.012,0.9999,1.001,15012.21,15027.73
2019-12-26,0.9966,1.035,1.001,1.002,23254.3,23304.58
2019-12-27,0.9759,1.004,1.002,1.002,25489.38,25551.8
2019-12-28,0.9938,1.009,1.002,1.002,14542.71,14577.34
2019-12-29,0.9883,1.022,1.002,1.002,18230.94,18274.53
2019-12-30,1.001,1.027,1.002,1.002,23030.92,23080.72
2019-12-31,0.9963,1.022,1.002,1.002,19424.26,19465.72
2020-01-01,0.9999,1.013,1.002,1.002,11872.0,11900.57
2020-01-02,1.001,1.041,1.002,1.003,26531.32,26620.71
2020-01-03,0.9401,1.012,1.003,1.003,51975.01,52108.05
2020-01-04,0.9901,1.007,1.003,1.001,22083.57,22102.92
2020-01-05,0.9968,1.02,1.001,1.001,24084.13,24105.98
2020-01-06,0.9481,1.005,1.001,1.001,46443.66,46472.04
2020-01-07,0.9479,1.007,1.001,0.9998,75423.75,75408.69
2020-01-08,0.9799,1.053,0.9998,1.001,85087.59,85186.49
2020-01-09,0.993,1.03,1.001,1.001,40045.64,40073.68
2020-01-10,0.9385,1.001,1.001,1.001,55534.09,55565.77
2020-01-11,0.9977,1.033,1.001,1.0,30734.63,30743.29
2020-01-12,0.974,1.0,1.0,1.0,17525.61,17525.59
2020-01-13,0.9948,1.012,1.0,1.001,22746.0,22766.39
2020-01-14,0.9182,1.005,1.001,0.9992,89444.78,89371.53
2020-01-15,0.971,1.008,0.9992,0.9997,50394.79,50378.67
2020-01-16,0.9846,1.014,0.9997,0.9999,33539.82,33535.36
2020-01-17,0.9738,1.012,0.9999,0.9995,48787.4,48763.99
2020-01-18,0.9888,1.008,0.9995,1.0,19872.9,19877.92
2020-01-19,0.9778,1.055,1.0,1.0,47750.9,47757.65
2020-01-20,0.988,1.013,1.0,1.001,21888.47,21911.31
2020-01-21,0.9722,1.006,1.001,1.0,22731.19,22736.79
2020-01-22,0.9911,1.015,1.0,1.001,17278.13,17293.47
2020-01-23,0.988,1.035,1.001,1.0,38348.08,38361.7
2020-01-24,0.9761,1.011,1.0,1.001,27811.03,27826.41
2020-01-25,0.9929,1.015,1.001,1.003,14296.82,14337.57
2020-01-26,0.9664,1.002,1.003,1.001,22444.54,22473.67
2020-01-27,0.9638,1.011,1.001,1.001,37524.75,37544.03
2020-01-28,0.9476,1.002,1.001,1.001,51850.54,51894.69
2020-01-29,0.9946,1.016,1.001,1.0,36978.22,36984.71
2020-01-30,0.9662,1.006,1.0,0.9999,45852.79,45846.85
2020-01-31,0.9865,1.02,0.9999,1.001,31334.26,31360.17
2020-02-01,0.9917,1.009,1.001,1.001,14778.25,14793.67
2020-02-02,0.9833,1.015,1.001,1.001,24059.37,24082.33
2020-02-03,0.9943,1.035,1.001,1.001,33363.87,33381.3
2020-02-04,0.9918,1.02,1.001,1.001,26614.92,26634.96
2020-02-05,0.9535,1.015,1.001,1.0,47150.99,47156.34
2020-02-06,0.9776,1.01,1.0,1.0,42264.62,42280.05
2020-02-07,0.9907,1.006,1.0,1.0,25549.21,25558.17
2020-02-08,0.9757,1.003,1.0,0.9992,24889.03,24870.09
2020-02-09,0.9721,0.9998,0.9992,0.9993,33829.57,33806.41
2020-02-10,0.9911,1.034,0.9993,1.001,40941.28,40980.98
2020-02-11,0.9449,1.008,1.001,0.9986,49240.73,49173.79
2020-02-12,0.9909,1.013,0.9986,1.0,43484.9,43499.91
2020-02-13,0.9847,1.026,1.0,0.9996,49389.81,49370.66
2020-02-14,0.9748,1.002,0.9996,0.9996,28984.69,28973.39
2020-02-15,0.9879,1.048,0.9996,0.9995,29878.88,29865.22
2020-02-16,0.9652,1.006,0.9995,0.9944,27579.54,27425.52
2020-02-17,0.9783,1.027,0.9944,1.001,37157.31,37192.54
2020-02-18,0.9444,1.009,1.001,0.9998,38551.14,38541.72
2020-02-19,0.9732,1.073,0.9998,1.001,47506.68,47531.18
2020-02-20,0.9787,1.01,1.001,1.0,36843.12,36849.45
2020-02-21,0.9886,1.008,1.0,1.001,30286.18,30302.46
2020-02-22,0.9907,1.005,1.001,1.0,12206.36,12210.93
2020-02-23,0.9681,1.002,1.0,0.9989,23058.71,23034.1
2020-02-24,0.9836,1.038,0.9989,1.001,34044.18,34079.8
2020-02-25,0.9948,1.04,1.001,1.001,34827.75,34862.59
2020-02-26,0.985,1.068,1.001,1.001,65447.95,65514.03
2020-02-27,0.9693,1.019,1.001,1.001,47005.39,47059.8
2020-02-28,0.9702,1.023,1.001,1.001,41600.5,41651.8
2020-02-29,1.001,1.033,1.001,1.001,16806.37,16823.36
2020-03-01,0.9891,1.028,1.001,1.001,25550.31,25588.29
2020-03-02,0.9558,1.008,1.001,1.0,33004.6,33017.89
2020-03-03,0.991,1.021,1.0,1.001,28648.83,28669.04
2020-03-04,0.9927,1.013,1.001,1.002,22115.34,22164.55
2020-03-05,0.9667,1.012,1.002,1.0,33760.74,33761.34
2020-03-06,0.9845,1.003,1.0,1.0,21090.1,21098.0
2020-03-07,0.9984,1.037,1.0,1.001,20669.17,20689.78
2020-03-08,1.0,1.111,1.001,1.003,63231.33,63430.89
2020-03-09,0.9655,1.033,1.003,1.001,86700.45,86769.37
2020-03-10,0.9842,1.036,1.001,1.002,53646.28,53729.86
2020-03-11,0.9598,1.008,1.002,1.001,47596.23,47665.76
2020-03-12,0.9745,1.643,1.001,1.012,286243.45,289568.6
2020-03-13,0.7017,1.063,1.012,1.001,319316.54,319614.45
2020-03-14,0.9808,1.096,1.001,1.003,87978.27,88202.62
2020-03-15,0.9556,1.114,1.003,1.001,105160.64,105269.11
2020-03-16,0.8854,1.066,1.001,1.003,203116.86,203691.8
2020-03-17,0.923,1.037,1.003,0.9951,116314.49,115743.11
2020-03-18,0.9318,1.011,0.9951,1.004,109210.96,109633.24
2020-03-19,0.8523,1.039,1.004,1.001,147007.71,147099.52
2020-03-20,0.9142,1.113,1.001,0.9969,148232.44,147776.47
2020-03-21,0.95,1.044,0.9969,1.002,67262.29,67367.33
2020-03-22,0.9872,1.101,1.002,1.0,75451.24,75486.73
2020-03-23,0.8771,1.017,1.0,1.0,107692.99,107708.23
2020-03-24,0.9469,1.014,1.0,1.0,105151.69,105174.54
2020-03-25,0.9671,1.041,1.0,0.9986,84721.04,84602.87
2020-03-26,0.9673,1.005,0.9986,0.9996,45203.7,45184.24
2020-03-27,0.9915,1.08,0.9996,1.003,57134.12,57278.6
2020-03-28,0.9673,1.021,1.003,0.9995,60814.06,60781.01
2020-03-29,0.9987,1.067,0.9995,0.9987,47232.21,47172.86
2020-03-30,0.9181,1.034,0.9987,1.001,70623.69,70670.26
2020-03-31,0.9877,1.016,1.001,0.9991,36169.65,36135.9
2020-04-01,0.9243,1.006,0.9991,0.9986,59228.61,59142.87
2020-04-02,0.9675,1.064,0.9986,0.9996,93059.32,93025.55
2020-04-03,0.982,1.045,0.9996,1.001,55578.32,55608.83
2020-04-04,0.9708,1.02,1.001,1.001,33774.99,33796.96
2020-04-05,0.9866,1.019,1.001,1.0,26776.41,26783.8
2020-04-06,0.9242,1.003,1.0,1.002,78676.82,78796.29
2020-04-07,0.9836,1.036,1.002,0.9999,70648.16,70638.25
2020-04-08,0.9717,1.008,0.9999,1.0,60952.77,60961.13
2020-04-09,0.9763,1.01,1.0,0.9995,44071.93,44050.07
2020-04-10,0.9831,1.063,0.9995,1.0,63355.47,63378.24
2020-04-11,0.9847,1.009,1.0,0.9995,24917.32,24904.63
2020-04-12,0.9821,1.04,0.9995,0.9983,42382.58,42308.72
2020-04-13,0.9646,1.009,0.9983,1.001,63091.4,63133.28
2020-04-14,0.9855,1.016,1.001,1.001,44630.96,44667.77
2020-04-15,0.999,1.048,1.001,1.001,49708.81,49769.17
2020-04-16,0.9122,1.013,1.001,1.0,98809.08,98856.18
2020-04-17,0.9961,1.017,1.0,1.001,45840.75,45865.32
2020-04-18,0.9677,1.006,1.001,1.0,35919.74,35926.96
2020-04-19,0.992,1.021,1.0,1.0,29493.83,29508.39
2020-04-20,0.9901,1.057,1.0,1.001,64707.0,64749.39
2020-04-21,0.9891,1.014,1.001,1.0,44531.91,44538.47
2020-04-22,0.9578,1.005,1.0,1.0,43780.72,43798.03
2020-04-23,0.9413,1.034,1.0,1.001,81106.87,81201.42
2020-04-24,0.9869,1.013,1.001,1.0,51734.5,51751.8
2020-04-25,0.9866,1.021,1.0,0.9999,30165.48,30163.68
2020-04-26,0.9734,1.0,0.9999,0.9999,33092.14,33087.24
2020-04-27,0.9807,1.0,0.9999,0.9997,48551.15,48534.26
2020-04-28,0.9878,1.003,0.9997,0.9993,38507.32,38480.49
2020-04-29,0.8804,1.019,0.9993,1.0,157978.19,158002.47
2020-04-30,0.9754,1.096,1.0,1.001,161267.28,161425.76
2020-05-01,0.9779,1.027,1.001,1.0,70407.63,70427.97
2020-05-02,0.9763,1.004,1.0,1.0,36139.66,36138.17
2020-05-03,0.9813,1.033,1.0,1.001,59476.78,59507.58
2020-05-04,0.9607,1.009,1.001,0.9994,64835.52,64798.46
2020-05-05,0.972,1.009,0.9994,0.9994,60185.36,60151.79
2020-05-06,0.9752,1.028,0.9994,1.0,88912.83,88935.18
2020-05-07,0.9045,1.007,1.0,1.0,125991.41,126025.18
2020-05-08,0.9911,1.023,1.0,0.9992,91540.3,91463.37
2020-05-09,0.9976,1.038,0.9992,0.9992,59814.44,59769.34
2020-05-10,0.9399,1.092,0.9992,0.9978,133597.2,133308.76
2020-05-11,0.9593,1.068,0.9978,0.9989,144898.27,144742.19
2020-05-12,0.969,1.018,0.9989,1.001,66073.43,66117.5
2020-05-13,0.9458,1.01,1.001,1.001,68248.72,68285.95
2020-05-14,0.946,1.015,1.001,1.0,97176.37,97188.48
2020-05-15,0.9834,1.058,1.0,1.001,84280.62,84354.72
2020-05-16,0.983,1.021,1.001,1.0,37023.76,37035.83
2020-05-17,0.965,1.022,1.0,0.9997,52271.64,52257.37
2020-05-18,0.9745,1.023,0.9997,0.9998,62325.78,62314.88
2020-05-19,0.9688,1.012,0.9998,1.0,60720.68,60742.11
2020-05-20,0.9798,1.033,1.0,0.9993,61892.78,61849.33
2020-05-21,0.9726,1.056,0.9993,0.9999,87116.97,87111.3
2020-05-22,0.9748,1.011,0.9999,1.0,44400.9,44417.13
2020-05-23,0.9916,1.014,1.0,1.001,23636.66,23656.36
2020-05-24,0.998,1.067,1.001,0.9993,45736.61,45705.84
2020-05-25,0.9712,1.009,0.9993,1.001,43894.32,43925.11
2020-05-26,0.9843,1.019,1.001,1.0,39855.17,39856.93
2020-05-27,0.9588,1.002,1.0,1.001,42022.36,42046.48
2020-05-28,0.9518,1.005,1.001,1.001,56625.62,56659.1
2020-05-29,0.9916,1.019,1.001,1.0,40183.32,40185.49
2020-05-30,0.9632,1.004,1.0,1.0,24640.28,24646.05
2020-05-31,0.9939,1.026,1.0,0.9992,22242.38,22225.07
2020-06-01,0.9239,1.016,0.9992,1.001,44485.42,44544.4
2020-06-02,0.9808,1.074,1.001,0.9996,82606.91,82573.62
2020-06-03,0.9737,1.0,0.9996,1.0,33114.73,33126.9
2020-06-04,0.9673,1.009,1.0,1.0,43080.32,43093.83
2020-06-05,0.9991,1.024,1.0,1.0,41806.08,41813.51
2020-06-06,0.9862,1.006,1.0,1.0,22979.04,22984.58
2020-06-07,0.9649,1.005,1.0,0.9998,39020.91,39011.47
2020-06-08,0.9873,1.002,0.9998,1.0,32766.08,32764.74
2020-06-09,0.9822,1.011,1.0,1.0,38753.41,38760.58
2020-06-10,0.9816,1.01,1.0,1.0,40206.35,40211.55
2020-06-11,0.9805,1.075,1.0,0.9993,86717.5,86659.43
2020-06-12,0.9762,1.009,0.9993,1.0,40820.42,40823.14
2020-06-13,0.9888,1.002,1.0,1.001,16597.62,16606.19
2020-06-14,0.9912,1.016,1.001,1.0,19334.41,19335.53
2020-06-15,0.9449,1.007,1.0,1.0,66872.84,66879.79
2020-06-16,0.9851,1.006,1.0,1.0,39887.07,39892.47
2020-06-17,0.978,1.01,1.0,1.001,34516.51,34545.0
2020-06-18,0.9895,1.011,1.001,1.001,25143.4,25158.77
2020-06-19,0.9943,1.014,1.001,1.001,31669.73,31701.19
2020-06-20,0.9811,1.004,1.001,1.0,19608.75,19614.68
2020-06-21,0.9999,1.014,1.0,1.001,13199.69,13212.36
2020-06-22,0.9578,1.008,1.001,0.9999,41271.48,41267.09
2020-06-23,0.9956,1.01,0.9999,1.0,30724.93,30729.14
2020-06-24,0.9909,1.04,1.0,1.0,49186.2,49198.75
2020-06-25,0.9737,1.01,1.0,0.9998,47297.43,47286.22
2020-06-26,0.988,1.015,0.9998,1.001,40519.91,40550.2
2020-06-27,0.9847,1.021,1.001,1.0,28152.32,28159.35
2020-06-28,0.9801,1.007,1.0,0.9992,19775.94,19760.99
2020-06-29,0.9833,1.006,0.9992,1.001,31119.19,31144.99
2020-06-30,0.9923,1.007,1.001,0.9997,23376.63,23370.11
2020-07-01,0.9851,1.007,0.9997,1.0,29846.4,29860.43
2020-07-02,0.9854,1.02,1.0,1.001,37657.49,37678.33
2020-07-03,0.9985,1.007,1.001,1.001,21807.46,21820.6
2020-07-04,0.9908,1.006,1.001,1.001,16185.04,16194.87
2020-07-05,0.9828,1.007,1.001,0.9988,17548.22,17526.99
2020-07-06,0.9708,1.003,0.9988,1.001,36844.23,36870.97
2020-07-07,0.9952,1.014,1.001,1.0,25836.94,25849.84
2020-07-08,0.9785,1.003,1.0,1.0,37422.23,37420.64
2020-07-09,0.9932,1.023,1.0,1.001,30177.18,30194.24
2020-07-10,0.983,1.003,1.001,1.0,24422.31,24426.89
2020-07-11,0.9949,1.007,1.0,1.0,11785.42,11787.76
2020-07-12,0.9861,1.004,1.0,1.0,16385.5,16389.46
2020-07-13,0.9966,1.011,1.0,1.001,25872.33,25886.4
2020-07-14,0.9843,1.003,1.001,1.0,25865.27,25868.32
2020-07-15,0.9971,1.009,1.0,1.001,23480.12,23495.43
2020-07-16,0.9892,1.01,1.001,1.001,27882.77,27899.05
2020-07-17,0.9954,1.008,1.001,1.0,183085.25,183148.2
2020-07-18,0.9946,1.003,1.0,1.0,11952.82,11955.28
2020-07-19,0.989,1.003,1.0,1.0,12797.83,12800.18
2020-07-20,0.9972,1.007,1.0,1.0,18729.9,18734.38
2020-07-21,0.9753,1.004,1.0,0.9999,34505.35,34500.83
2020-07-22,0.9737,1.001,0.9999,0.9997,29959.04,29948.8
2020-07-23,0.9839,1.006,0.9997,1.0,43462.72,43471.31
2020-07-24,0.9925,1.01,1.0,1.0,33810.92,33815.95
2020-07-25,0.9822,1.004,1.0,0.9998,24211.0,24206.86
2020-07-26,0.9718,1.02,0.9998,1.0,42161.94,42171.02
2020-07-27,0.8999,1.032,1.0,1.0,128836.3,128860.81
2020-07-28,0.9686,1.029,1.0,0.9999,85478.78,85471.82
2020-07-29,0.9767,1.021,0.9999,0.9999,61949.48,61945.19
2020-07-30,0.9784,1.006,0.9999,0.9999,45655.22,45649.8
2020-07-31,0.9671,1.009,0.9999,0.9998,54108.77,54096.24
2020-08-01,0.9508,1.004,0.9998,0.9991,63746.48,63691.0
2020-08-02,0.9668,1.094,0.9991,1.0,63507.01,63515.68
2020-08-03,0.9745,1.022,1.0,1.0,42060.85,42070.89
2020-08-04,0.9844,1.02,1.0,0.9999,35052.44,35048.84
2020-08-05,0.9437,1.003,0.9999,0.9996,48146.58,48125.94
2020-08-06,0.9836,1.012,0.9996,1.0,49916.86,49920.3
2020-08-07,0.978,1.026,1.0,0.9998,55865.16,55855.63
2020-08-08,0.98,1.003,0.9998,1.0,23238.62,23238.58
2020-08-09,0.9871,1.01,1.0,1.0,19874.64,19876.68
2020-08-10,0.9783,1.015,1.0,0.9999,56105.27,56098.24
2020-08-11,0.978,1.048,0.9999,1.0,62677.5,62675.41
2020-08-12,0.9666,1.004,1.0,1.0,37568.86,37572.53
2020-08-13,0.9571,1.0,1.0,1.0,42205.26,42206.3
2020-08-14,0.9901,1.008,1.0,1.0,37248.83,37250.25
2020-08-15,0.9861,1.01,1.0,0.9999,31094.75,31090.42
2020-08-16,0.9818,1.001,0.9999,1.0,22029.01,22028.64
2020-08-17,0.9581,1.015,1.0,1.001,56064.01,56111.81
2020-08-18,0.9916,1.037,1.001,1.0,49904.68,49909.61
2020-08-19,0.9863,1.023,1.0,1.001,50094.06,50126.45
2020-08-20,0.9843,1.002,1.001,0.9998,43209.58,43202.26
2020-08-21,0.9975,1.031,0.9998,1.0,63548.27,63567.35
2020-08-22,0.9749,1.001,1.0,0.9999,49538.11,49532.51
2020-08-23,0.9888,1.005,0.9999,0.9999,33405.25,33402.44
2020-08-24,0.9862,1.006,0.9999,1.0,39119.97,39119.07
2020-08-25,0.9823,1.039,1.0,1.0,50836.08,50834.38
2020-08-26,0.9821,1.007,1.0,1.0,27168.29,27174.31
2020-08-27,0.9832,1.023,1.0,1.0,40978.91,40997.36
2020-08-28,0.9787,1.002,1.0,1.0,30815.36,30817.26
2020-08-29,0.9965,1.01,1.0,1.001,16305.87,16315.11
2020-08-30,0.9791,1.0,1.001,1.0,16398.78,16401.76
2020-08-31,0.9942,1.01,1.0,1.0,26331.03,26339.19
2020-09-01,0.9676,1.011,1.0,1.0,45202.86,45202.59
2020-09-02,0.9842,1.049,1.0,0.9998,53717.87,53709.62
2020-09-03,0.9855,1.128,0.9998,1.001,82662.97,82740.88
2020-09-04,0.9582,1.017,1.001,1.001,54204.6,54256.75
2020-09-05,0.9272,1.177,1.001,0.9997,1499688.45,1499285.95
2020-09-06,0.8988,1.022,0.9997,1.001,958760.77,959250.34
2020-09-07,0.9539,1.004,1.001,1.001,41648.61,41676.48
2020-09-08,0.9736,1.032,1.001,1.001,54770.65,54798.3
2020-09-09,0.9771,1.012,1.001,1.001,33984.18,34001.3
2020-09-10,0.9522,1.026,0.9996,1.0,674808.42,674918.43
2020-09-11,0.9825,1.001,1.0,1.0,25800.65,25803.26
2020-09-12,0.9844,1.004,1.0,1.0,17704.47,17709.27
2020-09-13,0.99,1.024,1.0,1.0,28905.77,28917.72
2020-09-14,0.9611,1.007,1.0,1.0,34032.31,34042.96
2020-09-15,0.9857,1.014,1.0,1.0,34224.45,34226.48
2020-09-16,0.9737,1.012,1.0,0.9999,34093.35,34090.74
2020-09-17,0.9336,1.012,1.001,1.0,531346.57,531414.79
2020-09-18,0.9901,1.01,1.001,1.001,22774.38,22786.19
2020-09-19,0.9838,1.009,1.001,1.001,17491.35,17500.82
2020-09-20,0.9871,1.015,1.001,1.001,21791.13,21802.69
2020-09-21,0.9914,1.056,1.001,1.001,44906.88,44943.76
2020-09-22,0.9844,1.004,1.001,1.0,28764.85,28776.3
2020-09-23,0.994,1.031,1.0,1.001,26680.48,26707.56
2020-09-24,0.9513,1.005,1.001,1.001,29020.54,29036.97
2020-09-25,0.9879,1.007,1.001,1.0,33843.79,33852.5
2020-09-26,0.9933,1.009,1.0,1.0,13794.51,13800.18
2020-09-27,0.9847,1.003,1.0,1.0,13820.35,13825.4
2020-09-28,0.9959,1.024,1.0,1.001,32269.15,32285.75
2020-09-29,0.9817,1.002,1.001,1.0,31167.43,31173.32
2020-09-30,0.9898,1.007,1.0,1.0,29556.58,29566.02
2020-10-01,0.9848,1.029,1.0,1.001,39457.33,39481.64
2020-10-02,0.9824,1.009,1.001,1.0,33798.95,33805.63
2020-10-03,0.996,1.005,1.0,1.0,10469.92,10472.5
2020-10-04,0.987,1.002,1.0,1.0,10487.7,10489.52
2020-10-05,0.9851,1.001,1.0,1.001,23891.17,23905.19
2020-10-06,0.9937,1.019,1.001,1.0,30869.62,30879.29
2020-10-07,0.9887,1.0,1.0,0.9998,19601.45,19598.05
2020-10-08,0.9649,1.003,0.9998,1.0,39280.36,39298.12
2020-10-09,0.9803,1.005,1.0,1.0,32665.61,32671.55
2020-10-10,0.9783,1.016,1.0,0.9998,26181.83,26177.66
2020-10-11,0.9921,1.005,0.9998,1.0,17795.07,17797.31
2020-10-12,0.9725,1.016,1.0,0.9998,41705.77,41698.69
2020-10-13,0.9903,1.012,0.9998,1.0,33529.75,33534.03
2020-10-14,0.9892,1.011,1.0,1.001,22758.2,22773.22
2020-10-15,0.9795,1.009,1.001,1.0,33044.49,33053.59
2020-10-16,0.9911,1.019,1.0,1.0,29300.16,29302.28
2020-10-17,0.9914,1.004,1.0,0.9999,9901.25,9900.7
2020-10-18,0.9867,1.0,0.9999,1.0,11528.41,11531.75
2020-10-19,0.9713,1.006,1.0,1.0,39224.67,39231.88
2020-10-20,0.9803,1.01,1.0,0.9999,48504.61,48500.3
2020-10-21,0.9282,1.032,0.9999,0.9993,103080.18,103011.12
2020-10-22,0.978,1.016,0.9993,1.0,57124.85,57143.41
2020-10-23,0.9839,1.007,1.0,0.9997,32269.84,32259.14
2020-10-24,0.9817,1.003,0.9997,1.0,20932.05,20931.81
2020-10-25,0.9899,1.023,1.0,0.9999,28208.48,28205.65
2020-10-26,0.9787,1.013,0.9999,0.9995,35322.99,35304.81
2020-10-27,0.9567,1.01,0.9995,0.9996,44978.37,44961.4
2020-10-28,0.9717,1.043,0.9996,1.0,32501.89,32512.02
2020-10-29,0.9647,1.014,1.0,1.0,41497.54,41500.31
2020-10-30,0.9681,1.008,1.0,1.0,56364.21,56366.04
2020-10-31,0.9731,1.02,1.0,1.0,43579.77,43578.38
2020-11-01,0.9907,1.01,1.0,1.0,20841.63,20847.92
2020-11-02,0.9742,1.019,1.0,0.9999,33465.17,33462.21
2020-11-03,0.9487,1.004,0.9999,1.0,21969.7,21974.46
2020-11-04,0.957,1.008,1.0,1.001,30406.02,30429.06
2020-11-05,0.905,1.009,1.001,1.0,42121.25,42130.78
2020-11-06,0.976,1.023,1.0,0.9998,34543.56,34535.12
2020-11-07,0.9721,1.062,0.9998,0.9998,25695.27,25690.63
2020-11-08,0.9515,1.011,0.9998,0.9999,18706.65,18704.67
2020-11-09,0.9676,1.031,0.9999,1.0,32088.79,32099.47
2020-11-10,0.986,1.011,1.0,1.0,23031.66,23031.74
2020-11-11,0.9736,1.018,1.0,1.0,45852.83,45864.25
2020-11-12,0.9489,1.002,1.0,0.9998,67322.57,67307.92
2020-11-13,0.9778,1.009,0.9998,0.9997,42676.28,42662.59
2020-11-14,0.9774,1.016,0.9997,0.9995,28331.05,28316.96
2020-11-15,0.9895,1.012,0.9995,1.0,17966.53,17967.71
2020-11-16,0.9503,1.01,1.0,1.001,41641.22,41674.37
2020-11-17,0.9375,1.011,1.001,1.001,62123.13,62168.49
2020-11-18,0.9701,1.038,1.001,0.9996,80691.42,80658.36
2020-11-19,0.9744,1.02,0.9996,1.0,48224.86,48235.55
2020-11-20,0.9511,1.007,1.0,0.9997,51122.68,51109.41
2020-11-21,0.9816,1.014,0.9997,1.0,37702.81,37703.66
2020-11-22,0.956,1.017,1.0,0.9991,43464.62,43426.66
2020-11-23,0.9791,1.02,0.9991,0.9995,48994.17,48971.85
2020-11-24,0.9458,1.014,0.9995,1.0,74142.3,74145.59
2020-11-25,0.9886,1.04,1.0,0.9996,59989.48,59962.81
2020-11-26,0.9478,1.101,0.9996,1.001,129609.34,129682.8
2020-11-27,0.9608,1.02,1.001,1.001,61052.47,61127.26
2020-11-28,0.9524,1.009,1.001,1.0,34697.03,34699.03
2020-11-29,0.9643,1.009,1.0,1.0,27161.16,27171.79
2020-11-30,0.9243,1.008,1.0,0.9999,77985.3,77973.7
2020-12-01,0.9691,1.061,0.9999,1.001,91108.23,91190.53
2020-12-02,0.9542,1.006,1.001,0.9998,47787.81,47778.71
2020-12-03,0.9714,1.008,0.9998,1.0,38699.87,38709.22
2020-12-04,0.9967,1.047,1.0,0.9999,42234.35,42231.54
2020-12-05,0.9664,1.001,0.9999,0.9999,20517.48,20514.61
2020-12-06,0.9746,1.002,0.9999,1.0,21172.5,21173.85
2020-12-07,0.986,1.012,1.0,1.0,24908.46,24911.77
2020-12-08,0.9948,1.053,1.0,1.0,46151.65,46153.56
2020-12-09,0.9524,1.005,1.0,0.9999,57997.45,57989.95
2020-12-10,0.9823,1.017,0.9999,1.0,37500.96,37513.64
2020-12-11,0.976,1.015,1.0,1.0,45166.17,45176.44
2020-12-12,0.9589,1.008,1.0,1.001,26150.36,26163.93
2020-12-13,0.9772,1.013,1.001,0.9999,30902.88,30901.07
2020-12-14,0.986,1.004,0.9999,1.0,23827.71,23832.75
2020-12-15,0.9807,1.006,1.0,1.0,42331.4,42348.13
2020-12-16,0.9031,1.007,1.0,0.9991,95374.74,95290.08
2020-12-17,0.9287,1.036,0.9991,0.9979,140483.08,140181.55
2020-12-18,0.9653,1.005,0.9979,0.9994,59658.48,59623.79
2020-12-19,0.9541,1.011,0.9994,0.9998,53911.52,53899.29
2020-12-20,0.9834,1.033,0.9998,0.9992,42981.99,42949.19
2020-12-21,0.9688,1.06,0.9992,1.0,75934.38,75939.93
2020-12-22,0.9396,1.001,1.0,1.0,49685.46,49699.56
2020-12-23,0.9742,1.036,1.0,1.0,66161.63,66159.49
2020-12-24,0.9575,1.002,1.0,1.0,39804.23,39803.68
2020-12-25,0.9479,1.003,1.0,1.0,49655.15,49663.93
2020-12-26,0.9257,1.012,1.0,0.9995,62923.13,62888.81
2020-12-27,0.9836,1.08,0.9995,1.001,91052.09,91100.47
2020-12-28,0.9645,1.015,1.001,0.9998,52027.49,52016.12
2020-12-29,0.9453,1.001,0.9998,1.0,55477.49,55477.96
2020-12-30,0.9477,1.004,1.0,1.001,70752.88,70803.66
2020-12-31,0.9652,1.012,1.001,1.0,66915.03,66932.43
2021-01-01,0.9781,1.009,1.0,0.9999,50841.73,50838.62
