datetime,low,high,open,close,volumefrom,volumeto
2019-01-31,0.05023,0.05321,0.05415,0.05265,896859.91,47223.27
2019-02-01,0.052,0.05826,0.05265,0.05799,1574811.95,91321.54
2019-02-02,0.0569,0.06243,0.05799,0.05713,1477138.13,84391.41
2019-02-03,0.05392,0.05641,0.05713,0.05567,1208654.29,67290.8
2019-02-04,0.0547,0.06297,0.05567,0.06058,2527714.89,153129.55
2019-02-05,0.05981,0.07024,0.06058,0.06908,4877879.46,336948.21
2019-02-06,0.06239,0.07452,0.06908,0.0628,7370255.4,462885.21
2019-02-07,0.06258,0.07056,0.0628,0.06885,1910122.29,131508.92
2019-02-08,0.06989,0.07989,0.06885,0.07205,1493208.72,107589.38
2019-02-09,0.069,0.08075,0.07205,0.07876,3506389.3,276163.14
2019-02-10,0.0803,0.1051,0.07876,0.08659,10002058.53,866052.34
2019-02-11,0.08302,0.09506,0.08659,0.08736,3226363.76,281847.99
2019-02-12,0.08173,0.08898,0.08736,0.08383,1434523.76,120255.94
2019-02-13,0.08253,0.09374,0.08383,0.09176,2192517.26,201178.72
2019-02-14,0.08908,0.09647,0.09176,0.0929,6506938.94,604477.68
2019-02-15,0.0895,0.09498,0.0929,0.09264,1849848.83,171365.53
2019-02-16,0.08631,0.09358,0.09264,0.08782,1564428.04,137392.37
2019-02-17,0.08963,0.1003,0.08782,0.09032,2049368.14,185092.22
2019-02-18,0.08796,0.101,0.09032,0.08949,2195167.44,196436.47
2019-02-19,0.08468,0.09275,0.08949,0.0907,1848012.8,167610.4
2019-02-20,0.09364,0.1069,0.0907,0.09821,5949941.28,584333.4
2019-02-21,0.09186,0.09935,0.09821,0.09248,1657892.15,153329.96
2019-02-22,0.09328,0.09858,0.09248,0.09649,1372727.13,132452.38
2019-02-23,0.09701,0.1084,0.09649,0.09759,1190057.19,116132.7
2019-02-24,0.07806,0.0883,0.09759,0.0883,1558185.55,137583.66
2019-02-25,0.09064,0.1161,0.0883,0.112,9521834.93,1065996.14
2019-02-26,0.1042,0.1321,0.112,0.1246,6946933.94,865689.78
2019-02-27,0.1222,0.1516,0.1246,0.145,11198275.35,1624287.22
2019-02-28,0.1319,0.149,0.145,0.1449,5055590.84,732435.14
2019-03-01,0.1387,0.1555,0.1449,0.1411,4369083.03,616265.28
2019-03-02,0.1349,0.1449,0.1411,0.1404,2391827.04,335732.84
2019-03-03,0.1303,0.1418,0.1404,0.131,2311165.7,302732.53
2019-03-04,0.1119,0.1286,0.131,0.1237,5107095.64,631678.63
2019-03-05,0.1262,0.1359,0.1237,0.128,2145139.81,274546.25
2019-03-06,0.1261,0.1494,0.128,0.1395,4897905.11,683059.05
2019-03-07,0.1299,0.1444,0.1395,0.1329,2548709.64,338726.25
2019-03-08,0.1221,0.1314,0.1329,0.1262,3667498.87,462863.8
2019-03-09,0.1286,0.1403,0.1262,0.1402,3815005.67,534769.79
2019-03-10,0.1343,0.2047,0.1402,0.1894,17558619.32,3325673.44
2019-03-11,0.1484,0.1892,0.1894,0.1504,9135800.57,1373714.15
2019-03-12,0.1185,0.1763,0.1504,0.1346,11597172.41,1561428.68
2019-03-13,0.1291,0.141,0.1346,0.136,4482092.31,609508.03
2019-03-14,0.1232,0.1496,0.136,0.1342,5080817.57,681941.75
2019-03-15,0.1303,0.1463,0.1342,0.1343,3009494.55,404090.33
2019-03-16,0.1283,0.1388,0.1343,0.1347,2513958.93,338618.14
2019-03-17,0.1302,0.1464,0.1347,0.138,1380637.76,190480.11
2019-03-18,0.1311,0.1391,0.138,0.1338,2093890.31,280259.68
2019-03-19,0.1282,0.1365,0.1338,0.1293,1825155.51,236056.86
2019-03-20,0.1275,0.1327,0.1293,0.1299,1527174.67,198401.11
2019-03-21,0.1192,0.1267,0.1299,0.1215,2242713.06,272595.59
2019-03-22,0.1202,0.1312,0.1215,0.1237,2781425.59,344136.81
2019-03-23,0.1205,0.1252,0.1237,0.121,1271110.52,153810.21
2019-03-24,0.1149,0.1211,0.121,0.1169,1790542.45,209233.05
2019-03-25,0.1048,0.1154,0.1169,0.1076,3756702.8,404158.39
2019-03-26,0.1025,0.1111,0.1076,0.1083,2781404.27,301314.37
2019-03-27,0.1097,0.1172,0.1083,0.1121,3258940.39,365326.77
2019-03-28,0.1106,0.1168,0.1121,0.1135,1983998.24,225088.81
2019-03-29,0.1115,0.1185,0.1135,0.112,1893002.77,212024.63
2019-03-30,0.108,0.1117,0.112,0.109,1228420.31,133933.88
2019-03-31,0.1069,0.1132,0.109,0.1123,1070185.39,120162.98
2019-04-01,0.1073,0.1129,0.1123,0.109,1612248.66,175731.14
2019-04-02,0.1133,0.1278,0.109,0.114,3467887.25,395509.4
2019-04-03,0.1051,0.1156,0.114,0.1105,3539784.05,391277.97
2019-04-04,0.1076,0.1261,0.1105,0.1215,3777339.49,458978.51
2019-04-05,0.1224,0.1343,0.1215,0.1232,2902837.27,357567.19
2019-04-06,0.1161,0.1269,0.1232,0.1185,2164396.88,256533.81
2019-04-07,0.1211,0.132,0.1185,0.1245,3808951.31,474268.69
2019-04-08,0.1146,0.1299,0.1245,0.119,2961158.14,352248.77
2019-04-09,0.111,0.1344,0.119,0.127,6496887.73,824803.48
2019-04-10,0.1205,0.1317,0.127,0.125,2063713.93,258051.35
2019-04-11,0.1085,0.1175,0.125,0.112,1478114.79,165499.52
2019-04-12,0.1073,0.1187,0.112,0.1156,2200535.37,254389.37
2019-04-13,0.1109,0.1233,0.1156,0.1178,1149078.61,135365.46
2019-04-14,0.1197,0.1285,0.1178,0.1219,3385280.16,412511.39
2019-04-15,0.1128,0.1198,0.1219,0.1181,1619496.33,191303.12
2019-04-16,0.123,0.1366,0.1181,0.1322,3106179.33,410745.22
2019-04-17,0.1269,0.1354,0.1322,0.1285,1973740.16,253569.92
2019-04-18,0.1263,0.1352,0.1285,0.1267,1547931.52,196188.15
2019-04-19,0.1212,0.1275,0.1267,0.1223,1156057.88,141335.79
2019-04-20,0.1197,0.1257,0.1223,0.1236,680371.19,84104.75
2019-04-21,0.1121,0.123,0.1236,0.1147,784776.14,90024.87
2019-04-22,0.1114,0.1182,0.1147,0.1121,1023508.56,114783.99
2019-04-23,0.1074,0.114,0.1121,0.1103,1418875.03,156522.67
2019-04-24,0.09669,0.1083,0.1103,0.1007,1779106.05,179143.03
2019-04-25,0.09106,0.099,0.1007,0.09449,1072329.36,101320.78
2019-04-26,0.09493,0.1082,0.09449,0.1033,2228937.72,230153.42
2019-04-27,0.1003,0.1046,0.1033,0.1022,714149.79,72956.14
2019-04-28,0.09839,0.1021,0.1024,0.09938,709774.51,70538.7
2019-04-29,0.08939,0.09964,0.09938,0.0909,1067167.99,97001.16
2019-04-30,0.09327,0.09755,0.0909,0.09604,614159.97,58981.86
2019-05-01,0.09325,0.1005,0.09604,0.09701,1024160.01,99357.27
2019-05-02,0.09416,0.09989,0.09701,0.09489,652767.78,61939.12
2019-05-03,0.0942,0.09975,0.09489,0.09662,896379.06,86608.35
2019-05-04,0.08833,0.09403,0.09662,0.09023,1034027.01,93301.2
2019-05-05,0.08676,0.09041,0.09023,0.08815,1112694.24,98084.6
2019-05-06,0.08892,0.0996,0.08815,0.09131,1659536.47,151539.06
2019-05-07,0.08362,0.08907,0.09131,0.08507,863584.42,73465.57
2019-05-08,0.08307,0.08892,0.08507,0.08739,1040904.65,90964.57
2019-05-09,0.07798,0.08775,0.08739,0.07916,2151160.54,170284.66
2019-05-10,0.07845,0.0877,0.07916,0.08596,2115077.64,181805.2
2019-05-11,0.08642,0.09649,0.08596,0.08945,1164169.93,104130.47
2019-05-12,0.08412,0.09025,0.08945,0.08664,1032771.95,89477.78
2019-05-13,0.08609,0.1023,0.08664,0.08953,3413732.19,305643.31
2019-05-14,0.09668,0.1205,0.08953,0.1027,3961971.41,406702.43
2019-05-15,0.1144,0.134,0.1027,0.1185,3363373.77,398398.67
2019-05-16,0.1085,0.1267,0.1185,0.1137,2972173.83,338001.85
2019-05-17,0.09867,0.1202,0.1137,0.1138,3330965.55,378987.76
2019-05-18,0.1087,0.1214,0.1138,0.1192,3102566.97,369761.52
2019-05-19,0.1154,0.1348,0.1192,0.1177,2406463.0,283284.2
2019-05-20,0.1092,0.1179,0.1177,0.1133,1480638.65,167709.76
2019-05-21,0.1118,0.1226,0.1133,0.1142,2132596.61,243624.88
2019-05-22,0.1047,0.1134,0.1142,0.1054,1697659.46,178881.51
2019-05-23,0.1048,0.1099,0.1054,0.1094,1340599.62,146714.36
2019-05-24,0.1112,0.1481,0.1094,0.1189,9664558.2,1149253.25
2019-05-25,0.1198,0.1387,0.1189,0.1376,5319325.03,732020.66
2019-05-26,0.1208,0.1479,0.1376,0.1257,2648389.68,332849.11
2019-05-27,0.1244,0.133,0.1257,0.1269,1528545.94,193957.57
2019-05-28,0.1249,0.1363,0.1269,0.133,1759742.73,234112.03
2019-05-29,0.1275,0.1659,0.133,0.1511,7455764.07,1126244.46
2019-05-30,0.1268,0.1554,0.1511,0.131,5453856.21,714544.09
2019-05-31,0.133,0.145,0.131,0.1366,2652871.28,362448.21
2019-06-01,0.1274,0.1367,0.1366,0.1315,1772542.51,233150.31
2019-06-02,0.132,0.1472,0.1315,0.1413,2801927.9,395780.99
2019-06-03,0.1251,0.1358,0.1413,0.1302,2972472.76,387079.97
2019-06-04,0.1198,0.1272,0.1302,0.1236,2866021.99,354274.62
2019-06-05,0.125,0.1333,0.1236,0.1298,3000545.63,389619.05
2019-06-06,0.1297,0.1408,0.1298,0.1314,2897912.25,380929.44
2019-06-07,0.1307,0.1359,0.1314,0.1346,1182725.41,159138.03
2019-06-08,0.1297,0.1454,0.1346,0.1415,3705351.41,524244.83
2019-06-09,0.128,0.1383,0.1415,0.1292,2993808.75,386822.15
2019-06-10,0.1371,0.1497,0.1292,0.1454,3636293.19,528550.31
2019-06-11,0.1402,0.1468,0.1454,0.142,2601138.32,369480.52
2019-06-12,0.1373,0.1528,0.142,0.1379,2724775.39,375649.81
2019-06-13,0.1282,0.1354,0.1379,0.1329,2520904.71,335097.31
2019-06-14,0.1259,0.1402,0.1329,0.129,2913557.86,375786.73
2019-06-15,0.1259,0.133,0.129,0.132,1803484.86,238008.86
2019-06-16,0.1246,0.1316,0.132,0.1281,1370501.37,175545.89
2019-06-17,0.1272,0.1331,0.1281,0.1293,1561815.32,201927.48
2019-06-18,0.1217,0.1291,0.1293,0.1272,785022.29,99877.84
2019-06-19,0.1264,0.1306,0.1272,0.1283,954242.65,122420.62
2019-06-20,0.1255,0.1346,0.1283,0.1283,1296897.57,166382.33
2019-06-21,0.1246,0.1397,0.1283,0.1249,1834694.12,229089.91
2019-06-22,0.1245,0.1364,0.1249,0.1317,2466532.19,324805.03
2019-06-23,0.1237,0.1314,0.1317,0.1296,1248910.78,161804.45
2019-06-24,0.1293,0.1356,0.1296,0.1332,1380261.61,183853.83
2019-06-25,0.1324,0.1452,0.1332,0.1366,2852263.3,389750.37
2019-06-26,0.1168,0.1442,0.1366,0.124,3892416.14,482757.75
2019-06-27,0.1053,0.1165,0.124,0.1159,2569335.11,297767.92
2019-06-28,0.1145,0.1233,0.1159,0.1165,1967685.51,229252.56
2019-06-29,0.1181,0.1229,0.1165,0.1198,845245.92,101250.57
2019-06-30,0.1065,0.1173,0.1198,0.1142,1971661.77,225169.77
2019-07-01,0.1154,0.1219,0.1142,0.1205,1550862.81,186866.61
2019-07-02,0.1126,0.1234,0.1205,0.1144,1573381.37,180038.51
2019-07-03,0.1148,0.1233,0.1144,0.1204,1102462.17,132686.07
2019-07-04,0.1115,0.1194,0.1204,0.1164,1291280.5,150245.78
2019-07-05,0.1133,0.1196,0.1164,0.1144,516343.18,59045.85
2019-07-06,0.1126,0.1212,0.1144,0.1191,1127324.31,134241.47
2019-07-07,0.1179,0.1324,0.1191,0.1197,1234129.06,147714.83
2019-07-08,0.1162,0.1235,0.1197,0.117,1256534.85,147055.4
2019-07-09,0.1138,0.1214,0.117,0.1214,1419017.45,172313.87
2019-07-10,0.1096,0.1257,0.1214,0.1207,3198034.08,386032.29
2019-07-11,0.1086,0.1189,0.1207,0.1101,2198800.44,242049.99
2019-07-12,0.1082,0.1153,0.1101,0.1136,1025276.12,116421.69
2019-07-13,0.1109,0.1189,0.1136,0.115,1477069.08,169821.36
2019-07-14,0.0944,0.1035,0.115,0.1034,1410597.41,145792.46
2019-07-15,0.1002,0.1099,0.1034,0.1026,1389629.87,142568.46
2019-07-16,0.08632,0.0951,0.1026,0.09192,2101218.04,193150.78
2019-07-17,0.097,0.1201,0.09192,0.1123,6988795.55,784550.85
2019-07-18,0.1121,0.1251,0.1123,0.1196,2590448.8,309704.71
2019-07-19,0.117,0.1257,0.1196,0.1232,1286677.82,158472.96
2019-07-20,0.119,0.1273,0.1232,0.1204,808808.8,97356.37
2019-07-21,0.1186,0.124,0.1204,0.1217,1014040.5,123447.81
2019-07-22,0.1171,0.1277,0.1217,0.1276,1331654.62,169912.51
2019-07-23,0.1173,0.1292,0.1276,0.1188,1534284.12,182330.64
2019-07-24,0.1185,0.1246,0.1188,0.1185,859122.17,101779.94
2019-07-25,0.1185,0.13,0.1185,0.1289,928545.97,119672.34
2019-07-26,0.1246,0.1288,0.1289,0.1255,461348.41,57883.23
2019-07-27,0.1185,0.1261,0.1255,0.1261,751563.73,94791.05
2019-07-28,0.1225,0.129,0.1261,0.1239,528895.21,65531.61
2019-07-29,0.122,0.1267,0.1239,0.1246,597694.26,74498.22
2019-07-30,0.1205,0.1274,0.1246,0.1232,675045.86,83141.58
2019-07-31,0.123,0.1405,0.1232,0.1405,1115259.66,156686.04
2019-08-01,0.1298,0.1431,0.1405,0.1304,2120925.81,276516.75
2019-08-02,0.1263,0.1343,0.1304,0.1323,800073.8,105829.38
2019-08-03,0.1257,0.135,0.1323,0.1277,532680.34,68014.6
2019-08-04,0.1255,0.129,0.1277,0.1258,314495.18,39571.51
2019-08-05,0.1269,0.1341,0.1258,0.1301,1061191.84,138008.07
2019-08-06,0.1209,0.1283,0.1301,0.1232,1067706.89,131571.04
2019-08-07,0.1182,0.1233,0.1232,0.1186,1061631.99,125861.09
2019-08-08,0.1149,0.1232,0.1186,0.1204,661564.89,79630.02
2019-08-09,0.1135,0.1187,0.1204,0.1149,588421.29,67594.62
2019-08-10,0.1107,0.1167,0.1149,0.1153,815888.93,94071.46
2019-08-11,0.1179,0.1239,0.1153,0.1179,844894.28,99603.97
2019-08-12,0.1151,0.1284,0.1179,0.1281,3272545.33,419209.99
2019-08-13,0.1187,0.1277,0.1281,0.1193,1353622.43,161443.91
2019-08-14,0.1037,0.1135,0.1193,0.1074,1485999.33,159540.3
2019-08-15,0.1072,0.1124,0.1074,0.1118,840166.94,93911.27
2019-08-16,0.1068,0.1135,0.1118,0.1135,1761879.38,200020.08
2019-08-17,0.1114,0.1161,0.1135,0.1153,1875106.79,216190.29
2019-08-18,0.1149,0.1219,0.1153,0.1179,1599280.42,188514.87
2019-08-19,0.1215,0.1275,0.1179,0.1243,1745045.42,216965.87
2019-08-20,0.1183,0.1277,0.1243,0.1217,1414627.05,172221.04
2019-08-21,0.1159,0.1279,0.1217,0.1245,1254795.14,156189.55
2019-08-22,0.121,0.1287,0.1245,0.1282,1341823.71,171965.72
2019-08-23,0.1258,0.1323,0.1282,0.1292,1498147.31,193534.52
2019-08-24,0.1268,0.1338,0.1292,0.13,1615770.84,209975.09
2019-08-25,0.1221,0.1326,0.13,0.1232,1089659.04,134264.99
2019-08-26,0.1189,0.1248,0.1232,0.1203,892804.67,107399.06
2019-08-27,0.1193,0.1333,0.1203,0.1323,1378029.06,182301.88
2019-08-28,0.1117,0.1429,0.1323,0.1174,2562953.51,300813.81
2019-08-29,0.1073,0.118,0.1174,0.1139,946784.81,107860.55
2019-08-30,0.1085,0.1156,0.1139,0.1121,392026.02,43959.14
2019-08-31,0.1116,0.1179,0.1121,0.1132,299297.37,33882.21
2019-09-01,0.1103,0.114,0.1132,0.1136,296947.88,33728.2
2019-09-02,0.1073,0.1184,0.1136,0.1117,639256.14,71398.04
2019-09-03,0.1074,0.1133,0.1117,0.1129,411857.58,46478.91
2019-09-04,0.1079,0.1149,0.1129,0.1134,448480.08,50860.55
2019-09-05,0.1104,0.117,0.1134,0.1158,644950.5,74700.23
2019-09-06,0.1054,0.1135,0.1158,0.1091,568562.65,62013.64
2019-09-07,0.109,0.1162,0.1091,0.1118,192798.13,21556.11
2019-09-08,0.1098,0.114,0.1118,0.1116,186863.59,20850.56
2019-09-09,0.107,0.112,0.1116,0.1102,260547.36,28708.62
2019-09-10,0.1072,0.1121,0.1102,0.1095,252568.13,27651.68
2019-09-11,0.1059,0.1102,0.1095,0.1072,365033.37,39123.27
2019-09-12,0.1044,0.1103,0.1072,0.1056,243613.35,25720.55
2019-09-13,0.09906,0.1084,0.1056,0.1059,310860.03,32926.95
2019-09-14,0.1058,0.1108,0.1059,0.1059,91999.91,9740.81
2019-09-15,0.105,0.1077,0.1059,0.106,119553.42,12667.55
2019-09-16,0.1053,0.1116,0.106,0.106,443426.13,47006.73
2019-09-17,0.1037,0.1125,0.106,0.1056,436428.87,46101.72
2019-09-18,0.1039,0.1118,0.1056,0.1112,432483.26,48113.44
2019-09-19,0.108,0.1178,0.1112,0.1088,218983.94,23835.84
2019-09-20,0.1074,0.1112,0.1088,0.1096,145684.69,15962.16
2019-09-21,0.1054,0.1083,0.1096,0.1068,65041.69,6949.07
2019-09-22,0.1027,0.108,0.1068,0.1028,188225.37,19354.61
2019-09-23,0.09713,0.1037,0.1028,0.1021,156178.6,15941.57
2019-09-24,0.07972,0.08715,0.1021,0.08269,861597.48,71241.75
2019-09-25,0.0789,0.08874,0.08269,0.08334,473703.59,39478.32
2019-09-26,0.08079,0.08904,0.08334,0.08564,963759.76,82533.63
2019-09-27,0.08355,0.09241,0.08564,0.08503,709117.71,60298.1
2019-09-28,0.08293,0.08723,0.08503,0.08519,302106.19,25736.21
2019-09-29,0.08019,0.08304,0.08519,0.08128,223359.54,18153.93
2019-09-30,0.08282,0.08861,0.08128,0.08342,321076.7,26784.78
2019-10-01,0.07862,0.08336,0.08342,0.08105,547258.13,44355.93
2019-10-02,0.08115,0.08553,0.08105,0.08296,281209.14,23329.59
2019-10-03,0.08025,0.08597,0.08296,0.08473,580729.54,49205.06
2019-10-04,0.08123,0.08539,0.08473,0.08361,273884.75,22899.95
2019-10-05,0.0832,0.08659,0.08361,0.0856,231833.85,19845.42
2019-10-06,0.08087,0.08559,0.0856,0.08409,647209.47,54424.76
2019-10-07,0.0838,0.08972,0.08409,0.08701,341915.63,29751.52
2019-10-08,0.08415,0.09192,0.08701,0.09087,506447.02,46021.33
2019-10-09,0.08724,0.09925,0.09087,0.08892,664328.25,59071.92
2019-10-10,0.08551,0.0905,0.08892,0.08929,484981.31,43303.33
2019-10-11,0.08028,0.0847,0.08929,0.08446,322446.61,27234.74
2019-10-12,0.08277,0.09024,0.08446,0.08725,422242.25,36842.16
2019-10-13,0.08441,0.08842,0.08725,0.08639,462952.3,39992.84
2019-10-14,0.08632,0.08931,0.08639,0.08692,225297.41,19582.33
2019-10-15,0.08348,0.09126,0.08692,0.08824,918622.06,81056.7
2019-10-16,0.08097,0.0871,0.08824,0.0839,552008.37,46314.76
2019-10-17,0.0844,0.08719,0.0839,0.08671,482842.58,41866.68
2019-10-18,0.08139,0.08469,0.08671,0.08209,542213.02,44508.9
2019-10-19,0.0807,0.08358,0.08209,0.08243,139477.77,11496.78
2019-10-20,0.08363,0.0873,0.08243,0.08604,236481.51,20346.52
2019-10-21,0.08374,0.08734,0.08604,0.08669,370731.81,32139.22
2019-10-22,0.08407,0.09195,0.08669,0.08982,545800.85,49023.4
2019-10-23,0.08515,0.09711,0.08982,0.09622,2898978.76,278929.11
2019-10-24,0.0902,0.09664,0.09622,0.09358,1025725.12,95989.07
2019-10-25,0.09609,0.1076,0.09358,0.09773,996528.22,97391.01
2019-10-26,0.08976,0.09768,0.09773,0.09338,969071.39,90488.91
2019-10-27,0.09294,0.1001,0.09338,0.09665,724453.16,70018.01
2019-10-28,0.09501,0.09931,0.09665,0.09833,672045.38,66081.28
2019-10-29,0.1006,0.1092,0.09833,0.1013,1084870.68,109946.91
2019-10-30,0.09275,0.09831,0.1013,0.09536,566526.39,54022.25
2019-10-31,0.09071,0.09509,0.09536,0.09319,716480.44,66771.63
2019-11-01,0.0932,0.09658,0.09319,0.09447,360568.23,34062.64
2019-11-02,0.09332,0.09688,0.09447,0.09367,202472.6,18965.52
2019-11-03,0.09225,0.0948,0.09367,0.0936,257058.04,24060.08
2019-11-04,0.09278,0.09683,0.0936,0.09395,382681.6,35954.34
2019-11-05,0.09199,0.0959,0.09395,0.09384,240079.4,22528.46
2019-11-06,0.09231,0.09545,0.09384,0.0944,147281.06,13902.75
2019-11-07,0.0903,0.09236,0.0944,0.09133,182819.05,16696.86
2019-11-08,0.08584,0.09123,0.09133,0.08755,229682.35,20108.55
2019-11-09,0.08791,0.09167,0.08755,0.09037,249178.5,22518.44
2019-11-10,0.0891,0.09317,0.09037,0.08999,172879.15,15557.13
2019-11-11,0.08587,0.08927,0.08999,0.08883,262653.07,23331.67
2019-11-12,0.08847,0.09063,0.08883,0.08975,236970.24,21267.39
2019-11-13,0.08903,0.09251,0.08975,0.09023,269224.81,24292.58
2019-11-14,0.08686,0.08903,0.09023,0.08758,719705.96,63028.43
2019-11-15,0.08499,0.09326,0.08758,0.09288,906031.73,84149.94
2019-11-16,0.08857,0.09423,0.09288,0.0895,264218.84,23646.84
2019-11-17,0.08783,0.09112,0.0895,0.08853,350814.02,31056.34
2019-11-18,0.08494,0.09302,0.08853,0.09229,1014221.46,93599.96
2019-11-19,0.08918,0.09993,0.09229,0.09398,910020.32,85523.92
2019-11-20,0.08711,0.09578,0.09398,0.08877,809234.67,71837.68
2019-11-21,0.07622,0.08393,0.08877,0.08233,1278070.06,105224.46
2019-11-22,0.07412,0.07765,0.08233,0.07636,612193.84,46745.18
2019-11-23,0.0731,0.07755,0.07636,0.07508,875840.54,65759.94
2019-11-24,0.06768,0.06972,0.07508,0.06907,353465.35,24414.77
2019-11-25,0.06978,0.07356,0.06907,0.07178,869974.1,62446.22
2019-11-26,0.07182,0.07523,0.07178,0.0736,504941.86,37163.92
2019-11-27,0.07484,0.07801,0.0736,0.07602,522129.5,39692.25
2019-11-28,0.07422,0.07705,0.07602,0.07655,193656.29,14823.95
2019-11-29,0.0762,0.07842,0.07655,0.07783,183138.27,14252.99
2019-11-30,0.07056,0.0768,0.07783,0.07058,826083.57,58300.96
2019-12-01,0.07019,0.07706,0.07058,0.07498,892439.33,66918.44
2019-12-02,0.07038,0.07464,0.07498,0.07177,353020.87,25335.42
2019-12-03,0.07057,0.07357,0.07177,0.07336,353614.98,25942.16
2019-12-04,0.07088,0.07295,0.07336,0.07166,365388.77,26182.09
2019-12-05,0.07278,0.08103,0.07166,0.07787,821339.77,63956.09
2019-12-06,0.07732,0.08179,0.07787,0.07997,708241.44,56638.56
2019-12-07,0.07586,0.08016,0.07997,0.07905,339997.55,26877.78
2019-12-08,0.07814,0.0874,0.07905,0.08343,973328.15,81205.19
2019-12-09,0.0796,0.08738,0.08343,0.08555,844439.58,72242.67
2019-12-10,0.07353,0.08453,0.08555,0.07643,1349298.46,103130.79
2019-12-11,0.07518,0.08691,0.07643,0.08338,1112139.53,92730.16
2019-12-12,0.07986,0.08966,0.08338,0.08574,1427949.53,122431.04
2019-12-13,0.08453,0.09204,0.08574,0.09043,827658.36,74847.04
2019-12-14,0.08246,0.08997,0.09043,0.08851,472397.71,41810.53
2019-12-15,0.08493,0.09913,0.08851,0.09588,1213711.45,116368.78
2019-12-16,0.08626,0.09518,0.09588,0.09119,1469757.46,134028.6
2019-12-17,0.07627,0.09733,0.09119,0.09504,2802381.9,266333.37
2019-12-18,0.09656,0.1101,0.09504,0.1014,1724248.73,174791.79
2019-12-19,0.09582,0.1135,0.1014,0.1075,1706539.6,183427.9
2019-12-20,0.1032,0.1104,0.1075,0.1058,820931.38,86829.84
2019-12-21,0.09763,0.1055,0.1058,0.09994,1055886.33,105522.56
2019-12-22,0.09499,0.1094,0.09994,0.09733,721628.39,70232.88
2019-12-23,0.08893,0.09615,0.09733,0.08991,480853.19,43235.14
2019-12-24,0.08937,0.09543,0.08991,0.09247,499855.45,46221.06
2019-12-25,0.08973,0.09618,0.09247,0.0911,582251.05,53041.8
2019-12-26,0.08542,0.09156,0.0911,0.08704,513667.27,44711.08
2019-12-27,0.08512,0.08897,0.08704,0.08543,208969.32,17851.3
2019-12-28,0.08562,0.09111,0.08543,0.08944,288342.26,25789.13
2019-12-29,0.08404,0.09389,0.08944,0.08735,361310.43,31560.42
2019-12-30,0.08326,0.09201,0.08735,0.09045,448148.79,40534.84
2019-12-31,0.08655,0.09288,0.09045,0.08694,404853.24,35196.69
2020-01-01,0.08599,0.08879,0.08694,0.08647,189620.94,16396.57
2020-01-02,0.0832,0.08927,0.08647,0.08443,255552.42,21577.52
2020-01-03,0.08693,0.08991,0.08443,0.08767,185264.33,16241.24
2020-01-04,0.08717,0.09498,0.08767,0.0939,361624.13,33955.3
2020-01-05,0.09116,0.09544,0.0939,0.09454,281817.52,26642.22
2020-01-06,0.09864,0.106,0.09454,0.1002,572738.49,57381.54
2020-01-07,0.09321,0.09942,0.1002,0.09609,525150.39,50460.7
2020-01-08,0.09116,0.09901,0.09609,0.09819,519586.49,51020.66
2020-01-09,0.09128,0.1005,0.09819,0.09286,403070.05,37429.83
2020-01-10,0.09436,0.09924,0.09286,0.0952,206668.15,19674.94
2020-01-11,0.09215,0.09692,0.0952,0.09385,345146.86,32391.07
2020-01-12,0.09492,0.09858,0.09385,0.09576,166341.33,15928.14
2020-01-13,0.09283,0.09908,0.09576,0.09772,899987.79,87943.21
2020-01-14,0.09763,0.1137,0.09772,0.1053,586783.18,61761.72
2020-01-15,0.103,0.1098,0.1053,0.1043,283955.64,29622.16
2020-01-16,0.1015,0.1065,0.1043,0.1039,251975.48,26176.57
2020-01-17,0.09853,0.1118,0.1039,0.1114,453479.11,50517.74
2020-01-18,0.1042,0.1145,0.1114,0.1085,256504.27,27841.28
2020-01-19,0.1023,0.1173,0.1085,0.1125,443188.89,49836.94
2020-01-20,0.1093,0.1179,0.1125,0.1101,597430.68,65748.16
2020-01-21,0.1075,0.1163,0.1101,0.1122,472093.63,52961.38
2020-01-22,0.1104,0.1197,0.1122,0.1187,1070355.58,127045.48
2020-01-23,0.1067,0.1151,0.1187,0.1081,330283.11,35692.91
2020-01-24,0.1013,0.1094,0.1081,0.1048,541260.36,56748.57
2020-01-25,0.0996,0.1041,0.1048,0.101,109326.48,11043.15
2020-01-26,0.1024,0.1073,0.101,0.1029,222198.44,22870.83
2020-01-27,0.1021,0.107,0.1029,0.1045,198906.44,20782.79
2020-01-28,0.1051,0.1138,0.1045,0.1093,392468.49,42902.14
2020-01-29,0.1023,0.117,0.1093,0.1041,635158.29,66139.03
2020-01-30,0.1031,0.1132,0.1041,0.1041,635920.48,66220.51
2020-01-31,0.1009,0.1075,0.1041,0.1064,192431.34,20467.77
2020-02-01,0.105,0.109,0.1064,0.1057,199321.94,21074.92
2020-02-02,0.1041,0.1098,0.1057,0.1058,318302.74,33688.37
2020-02-03,0.1045,0.1122,0.1058,0.1082,428630.52,46380.76
2020-02-04,0.1071,0.1218,0.1082,0.1218,1007040.91,122646.28
2020-02-05,0.1154,0.1341,0.1218,0.1211,846560.16,102507.35
2020-02-06,0.1188,0.1278,0.1211,0.1246,545528.8,67960.55
2020-02-07,0.1206,0.1306,0.1246,0.1245,276933.11,34487.71
2020-02-08,0.1162,0.1253,0.1245,0.1165,373830.75,43538.48
2020-02-09,0.1154,0.1248,0.1165,0.1237,438124.51,54184.0
