datetime,low,high,open,close,volumefrom,volumeto
2018-06-09,0.27,0.2854,0.2816,0.271,28861.88,8170.32
2018-06-10,0.22,0.271,0.271,0.2201,350382.01,84721.3
2018-06-11,0.2201,0.25,0.2201,0.2393,112703.06,26061.02
2018-06-12,0.2021,0.2425,0.2393,0.2086,186728.49,41061.66
2018-06-13,0.1851,0.2091,0.2086,0.203,110747.51,21822.51
2018-06-14,0.1901,0.2281,0.203,0.221,127085.87,26626.95
2018-06-15,0.2107,0.2452,0.221,0.236,150917.78,35127.28
2018-06-16,0.2346,0.261,0.2346,0.2477,81722.83,20438.17
2018-06-17,0.23,0.2585,0.2477,0.23,57290.62,14330.04
2018-06-18,0.2015,0.2652,0.23,0.2637,60509.24,15319.5
2018-06-19,0.2452,0.2639,0.2637,0.26,57428.65,14615.85
2018-06-20,0.2401,0.28,0.26,0.2621,156629.11,41716.81
2018-06-21,0.2621,0.3147,0.2621,0.3145,202702.29,57687.79
2018-06-22,0.2388,0.3145,0.3145,0.249,1199744.04,300067.32
2018-06-23,0.248,0.28,0.249,0.2767,58527.05,15703.43
2018-06-24,0.2339,0.2767,0.2767,0.26,134696.61,33696.42
2018-06-25,0.2407,0.256,0.2494,0.244,4863986.22,1186591.78
2018-06-26,0.2269,0.2616,0.2511,0.2269,120535.05,28939.11
2018-06-27,0.2093,0.2276,0.2194,0.2163,2826025.88,611339.98
2018-06-28,0.205,0.2298,0.2286,0.2179,50732.65,11027.72
2018-06-29,0.1985,0.2498,0.2179,0.2332,128323.15,27600.41
2018-06-30,0.2189,0.245,0.234,0.2449,140864.17,33248.96
2018-07-01,0.2423,0.26,0.2449,0.2578,109283.48,27629.81
2018-07-02,0.2567,0.2853,0.2578,0.2853,116441.59,31757.07
2018-07-03,0.2472,0.2878,0.2853,0.2591,178115.46,47708.28
2018-07-04,0.2452,0.2743,0.2591,0.2559,97386.78,25372.58
2018-07-05,0.2397,0.2649,0.2559,0.2404,63542.97,15727.64
2018-07-06,0.2397,0.28,0.2404,0.2671,104975.25,28067.19
2018-07-07,0.2603,0.2783,0.2644,0.2668,5081633.71,1355567.82
2018-07-08,0.2649,0.2878,0.27,0.2751,56476.5,15526.95
2018-07-09,0.2604,0.285,0.2751,0.2614,38105.53,10503.18
2018-07-10,0.2377,0.2772,0.2614,0.2456,166869.42,42415.72
2018-07-11,0.2442,0.2725,0.2442,0.2672,454815.0,117841.97
2018-07-12,0.2501,0.2719,0.2672,0.2719,1856007.07,490074.71
2018-07-13,0.2665,0.35,0.2719,0.335,726689.98,223432.26
2018-07-14,0.3075,0.36,0.335,0.3325,276114.58,90811.86
2018-07-15,0.3045,0.3403,0.3325,0.3188,232282.35,75571.82
2018-07-16,0.316,0.3738,0.316,0.356,313849.51,106697.25
2018-07-17,0.3494,0.3887,0.356,0.3543,671349.89,248470.34
2018-07-18,0.3543,0.4,0.3543,0.3648,331280.88,123834.77
2018-07-19,0.339,0.378,0.3648,0.339,337665.57,118272.08
2018-07-20,0.302,0.3411,0.339,0.3156,303432.94,96144.71
2018-07-21,0.31,0.342,0.3156,0.3279,60346.41,19594.45
2018-07-22,0.3267,0.349,0.3279,0.3305,122768.43,41147.65
2018-07-23,0.3276,0.43,0.3305,0.351,562883.82,216185.08
2018-07-24,0.34,0.4029,0.351,0.3681,766108.06,271074.31
2018-07-25,0.3108,0.348,0.3484,0.3307,7906107.42,2614154.8
2018-07-26,0.2964,0.3424,0.3362,0.3067,376481.99,120659.19
2018-07-27,0.297,0.3349,0.3067,0.3251,300180.18,93474.06
2018-07-28,0.3202,0.3388,0.3251,0.321,45100.04,14656.58
2018-07-29,0.3125,0.333,0.3329,0.3186,42631.44,13771.95
2018-07-30,0.2916,0.3193,0.3186,0.3046,92484.32,28573.64
2018-07-31,0.274,0.3112,0.3046,0.275,236336.41,67865.01
2018-08-01,0.2639,0.3103,0.275,0.2835,324794.22,91218.5
2018-08-02,0.2604,0.3,0.2835,0.2637,116928.65,31878.5
2018-08-03,0.2497,0.2706,0.2637,0.2673,138778.08,35144.81
2018-08-04,0.246,0.2707,0.2607,0.2497,109968.94,28137.35
2018-08-05,0.2454,0.2703,0.2497,0.2555,57612.88,14843.88
2018-08-06,0.2526,0.283,0.2555,0.2671,115469.15,30243.64
2018-08-07,0.265,0.3075,0.2671,0.265,147999.15,42319.56
2018-08-08,0.2117,0.28,0.2679,0.2242,494009.8,113670.71
2018-08-09,0.2152,0.2443,0.2242,0.2437,197161.29,44747.55
2018-08-10,0.2108,0.2487,0.2437,0.2207,264651.45,60066.97
2018-08-11,0.197,0.2231,0.2207,0.2225,180507.14,37483.1
2018-08-12,0.2072,0.2225,0.2225,0.2133,59474.74,12657.97
2018-08-13,0.185,0.2141,0.2133,0.1851,98849.03,19487.83
2018-08-14,0.153,0.1986,0.1851,0.1883,1110067.3,192430.82
2018-08-15,0.1883,0.2063,0.1883,0.19,408096.29,81416.52
2018-08-16,0.1802,0.2058,0.19,0.1963,150177.37,29381.19
2018-08-17,0.1963,0.229,0.1963,0.225,253149.64,54186.84
2018-08-18,0.2054,0.2294,0.225,0.2083,114527.49,24915.23
2018-08-19,0.2,0.2309,0.2083,0.2198,143603.05,30389.72
2018-08-20,0.194,0.2299,0.2198,0.1944,89255.88,18653.93
2018-08-21,0.192,0.2162,0.1944,0.2145,125095.52,25306.19
2018-08-22,0.1941,0.2074,0.2142,0.1966,7276584.07,1430278.02
2018-08-23,0.1963,0.2089,0.1981,0.2073,83349.46,16877.46
2018-08-24,0.2019,0.2131,0.2073,0.2091,34873.26,7246.71
2018-08-25,0.2062,0.22,0.2091,0.2161,61910.02,13153.62
2018-08-26,0.2024,0.2161,0.2161,0.2099,34133.79,7035.25
2018-08-27,0.2072,0.2222,0.2099,0.217,123592.74,26551.14
2018-08-28,0.217,0.2383,0.217,0.2337,199945.29,45622.4
2018-08-29,0.2169,0.2339,0.2339,0.225,220923.55,49782.1
2018-08-30,0.2089,0.225,0.225,0.2161,160425.27,34292.84
2018-08-31,0.2137,0.2253,0.2161,0.2188,36998.98,8077.38
2018-09-01,0.2188,0.2345,0.2188,0.2288,110116.7,25246.66
2018-09-02,0.2245,0.2375,0.2288,0.2284,89410.97,20803.86
2018-09-03,0.2241,0.2352,0.2284,0.2276,113787.31,26042.06
2018-09-04,0.2272,0.238,0.2276,0.2298,132193.9,31006.49
2018-09-05,0.1823,0.2417,0.2298,0.1828,425649.56,87450.02
2018-09-06,0.1684,0.186,0.1828,0.185,321580.33,57534.13
2018-09-07,0.1712,0.1853,0.185,0.1712,138458.15,24248.91
2018-09-08,0.1565,0.177,0.1712,0.158,166664.17,27558.82
2018-09-09,0.1521,0.1676,0.158,0.1572,191495.39,30571.63
2018-09-10,0.1473,0.1599,0.1572,0.1513,111854.51,16883.0
2018-09-11,0.1399,0.16,0.1513,0.1495,242962.61,35182.9
2018-09-12,0.131,0.1495,0.1495,0.148,434064.77,59947.91
2018-09-13,0.148,0.168,0.148,0.1663,139624.92,22371.14
2018-09-14,0.1507,0.1689,0.1663,0.1598,165058.7,26911.57
2018-09-15,0.1576,0.1645,0.1534,0.1632,8169550.95,1333338.78
2018-09-16,0.1513,0.1644,0.1644,0.156,62959.38,9801.85
2018-09-17,0.1388,0.1488,0.1567,0.1435,9234354.34,1325503.73
2018-09-18,0.146,0.1531,0.1435,0.1464,12332792.53,1805446.52
2018-09-19,0.1426,0.1511,0.1464,0.1502,4728766.31,710470.83
2018-09-20,0.1517,0.1692,0.1521,0.1636,142555.09,22934.91
2018-09-21,0.1603,0.1812,0.1636,0.1805,369310.82,63568.56
2018-09-22,0.1679,0.1847,0.1805,0.1778,68628.89,12060.1
2018-09-23,0.17,0.1778,0.1778,0.1773,88791.34,15521.77
2018-09-24,0.1626,0.185,0.1773,0.1643,155343.6,26412.13
2018-09-25,0.1509,0.1817,0.1643,0.1656,128958.91,20369.02
2018-09-26,0.1588,0.1757,0.1656,0.1628,124797.07,20982.55
2018-09-27,0.161,0.177,0.1628,0.1768,117211.62,19956.16
2018-09-28,0.162,0.1785,0.1768,0.1681,153129.04,25795.26
2018-09-29,0.1615,0.1724,0.1681,0.1668,74057.76,12097.55
2018-09-30,0.1665,0.1827,0.1668,0.1699,62537.19,10979.12
2018-10-01,0.1679,0.1752,0.171,0.1713,1385537.28,237274.8
2018-10-02,0.1716,0.1773,0.1742,0.1722,78845.1,13639.27
2018-10-03,0.162,0.1722,0.1722,0.1626,51641.68,8522.33
2018-10-04,0.1626,0.176,0.1626,0.1733,143398.05,24634.38
2018-10-05,0.1706,0.185,0.1733,0.1806,153446.28,27521.26
2018-10-06,0.1728,0.1883,0.1806,0.176,98630.86,17769.04
2018-10-07,0.1713,0.1764,0.176,0.1746,29405.61,5103.71
2018-10-08,0.1759,0.1806,0.1763,0.1782,4987311.69,888914.88
2018-10-09,0.178,0.19,0.1807,0.1809,92860.31,16983.16
2018-10-10,0.1728,0.1855,0.18,0.1808,6161147.51,1113896.51
2018-10-11,0.1553,0.1853,0.1834,0.1651,249126.81,41373.0
2018-10-12,0.1608,0.193,0.1651,0.1787,317585.75,57186.67
2018-10-13,0.1757,0.1847,0.1787,0.1807,114044.09,20444.55
2018-10-14,0.173,0.1829,0.1807,0.174,73124.51,12878.61
2018-10-15,0.1721,0.1973,0.174,0.1849,808508.88,153086.01
2018-10-16,0.182,0.1935,0.1849,0.1927,69172.75,13062.07
2018-10-17,0.1926,0.2273,0.1927,0.2245,459192.71,97452.92
2018-10-18,0.205,0.2245,0.2245,0.2071,215973.49,45963.71
2018-10-19,0.2071,0.2484,0.2071,0.2418,320822.85,76258.51
2018-10-20,0.235,0.26,0.2418,0.235,647748.62,161634.5
2018-10-21,0.235,0.276,0.235,0.2626,338213.43,85472.55
2018-10-22,0.2567,0.301,0.2626,0.275,1064725.65,298807.8
2018-10-23,0.2472,0.2855,0.2778,0.2549,475166.73,122597.61
2018-10-24,0.2549,0.288,0.2549,0.28,410054.04,113801.78
2018-10-25,0.2625,0.28,0.28,0.2721,188331.31,51294.23
2018-10-26,0.2627,0.278,0.2721,0.267,144922.18,39239.93
2018-10-27,0.2399,0.2677,0.267,0.2423,297546.17,72953.24
2018-10-28,0.2423,0.2599,0.2423,0.2499,62772.06,15877.95
2018-10-29,0.2286,0.25,0.2499,0.2316,126733.5,29982.4
2018-10-30,0.2316,0.2681,0.2316,0.2473,175256.86,43875.8
2018-10-31,0.2399,0.2552,0.2473,0.25,117408.26,29205.16
2018-11-01,0.2438,0.2586,0.25,0.256,31028.38,7827.9
2018-11-02,0.2559,0.3454,0.256,0.3082,1741855.87,549576.73
2018-11-03,0.2865,0.3125,0.3082,0.2912,507453.67,150626.11
2018-11-04,0.289,0.3,0.2912,0.2935,236810.65,69820.93
2018-11-05,0.2913,0.3276,0.2935,0.311,491042.95,153330.12
2018-11-06,0.3032,0.32,0.311,0.32,257556.63,79758.69
2018-11-07,0.3141,0.35,0.32,0.34,517986.51,174418.89
2018-11-08,0.3057,0.3877,0.34,0.3069,1345956.65,465394.71
2018-11-09,0.271,0.3235,0.3069,0.2756,683136.04,199566.49
2018-11-10,0.2672,0.2852,0.2756,0.2785,157562.04,43534.57
2018-11-11,0.2519,0.2785,0.2785,0.2585,320735.97,83009.27
2018-11-12,0.2459,0.2658,0.2585,0.2525,255792.66,64501.3
2018-11-13,0.2452,0.28,0.2525,0.2515,465821.73,121760.83
2018-11-14,0.194,0.2515,0.2515,0.2188,1305629.06,278541.36
2018-11-15,0.1855,0.2216,0.2188,0.2145,461531.58,91914.34
2018-11-16,0.2116,0.2339,0.2145,0.2216,256994.96,58365.96
2018-11-17,0.2125,0.228,0.2216,0.2149,75787.6,16421.95
2018-11-18,0.2145,0.2595,0.2149,0.2168,95229.11,21086.41
2018-11-19,0.1755,0.2168,0.2168,0.186,834262.26,159155.55
2018-11-20,0.1481,0.1908,0.186,0.1644,555145.34,92661.5
2018-11-21,0.1586,0.1773,0.1644,0.1773,153381.45,25097.09
2018-11-22,0.1717,0.1858,0.1773,0.1717,75993.75,13703.21
2018-11-23,0.1591,0.1751,0.1717,0.1672,285960.76,47072.55
2018-11-24,0.143,0.1708,0.1672,0.1509,150016.5,22729.23
2018-11-25,0.1397,0.1534,0.1463,0.1455,7691206.16,1118843.61
2018-11-26,0.1346,0.1813,0.148,0.1353,203042.2,30407.94
2018-11-27,0.1377,0.1428,0.1379,0.1424,6812390.85,969849.29
2018-11-28,0.1401,0.1725,0.1401,0.1716,201683.99,32116.38
2018-11-29,0.165,0.1802,0.1716,0.1694,296954.38,51417.45
2018-11-30,0.1592,0.1733,0.1694,0.168,94860.14,15824.65
2018-12-01,0.1697,0.1779,0.1683,0.1779,5490375.59,976564.87
2018-12-02,0.1771,0.1828,0.1799,0.1828,50217.85,9123.04
2018-12-03,0.1611,0.1837,0.1828,0.1693,312358.51,52350.81
2018-12-04,0.1624,0.1695,0.1665,0.1636,3964613.0,648736.76
2018-12-05,0.1474,0.1676,0.1676,0.149,242387.6,37094.66
2018-12-06,0.13,0.1588,0.149,0.1305,159333.19,23192.32
2018-12-07,0.1283,0.1484,0.1245,0.1362,7464175.61,1016639.75
2018-12-08,0.1314,0.142,0.136,0.1411,120061.86,16376.89
2018-12-09,0.1392,0.154,0.1411,0.1454,74128.66,10764.89
2018-12-10,0.1347,0.1402,0.1433,0.137,9239979.42,1266317.93
2018-12-11,0.1325,0.1372,0.137,0.1355,11863109.14,1607557.46
2018-12-12,0.1364,0.1449,0.1393,0.1431,268173.47,38647.92
2018-12-13,0.1292,0.1342,0.1402,0.1322,3830770.8,506338.64
2018-12-14,0.1271,0.1321,0.1322,0.1314,5417310.29,711766.31
2018-12-15,0.1236,0.135,0.133,0.124,36153.53,4632.13
2018-12-16,0.1263,0.1303,0.1267,0.1294,4615573.41,597097.58
2018-12-17,0.1317,0.1465,0.134,0.1407,638277.74,88715.73
2018-12-18,0.1412,0.1501,0.1387,0.1425,7588364.01,1081296.64
2018-12-19,0.1383,0.15,0.1428,0.1387,182775.72,26529.49
2018-12-20,0.1387,0.152,0.1387,0.152,291111.44,42368.29
2018-12-21,0.1382,0.1539,0.152,0.1424,516134.04,75386.42
2018-12-22,0.1491,0.172,0.1438,0.1532,4710940.69,721517.5
2018-12-23,0.1476,0.1708,0.1532,0.1489,2846444.95,423909.43
2018-12-24,0.15,0.1683,0.15,0.153,338626.54,52667.17
2018-12-25,0.1366,0.1459,0.1512,0.1407,1628767.48,229140.32
2018-12-26,0.1384,0.1476,0.1407,0.1422,1504800.65,213919.33
2018-12-27,0.13,0.1439,0.1439,0.13,469118.67,63701.08
2018-12-28,0.1397,0.1593,0.1287,0.1399,3544182.73,495723.88
2018-12-29,0.1308,0.1436,0.1399,0.1356,1684553.37,228374.93
2018-12-30,0.1384,0.1439,0.1356,0.1398,1525062.12,213187.68
2018-12-31,0.1265,0.134,0.1398,0.128,2059926.86,263732.97
2019-01-01,0.1263,0.1366,0.1294,0.1346,56567.66,7561.2
2019-01-02,0.1356,0.1468,0.1334,0.1378,2312200.09,318542.43
2019-01-03,0.1279,0.1396,0.1396,0.1355,97050.41,13226.43
2019-01-04,0.1346,0.1471,0.1324,0.1394,1975984.96,275433.59
2019-01-05,0.1337,0.1397,0.1394,0.1374,1618256.59,222279.54
2019-01-06,0.1376,0.1481,0.1411,0.1465,454000.81,66613.56
2019-01-07,0.1346,0.1397,0.1415,0.1389,3393851.78,471264.05
2019-01-08,0.1377,0.1431,0.1389,0.1418,1725284.21,244684.05
2019-01-09,0.1419,0.1499,0.1427,0.144,85313.69,12651.32
2019-01-10,0.1229,0.1499,0.144,0.1271,273439.31,36361.25
2019-01-11,0.1264,0.1333,0.1271,0.1303,441656.48,57616.85
2019-01-12,0.1276,0.1357,0.1303,0.1339,255728.24,33433.93
2019-01-13,0.1211,0.1339,0.1339,0.1211,90896.86,11643.41
2019-01-14,0.1211,0.1294,0.1211,0.1281,131589.65,16305.21
2019-01-15,0.1156,0.1232,0.1264,0.1216,1099833.26,133721.75
2019-01-16,0.1211,0.1276,0.1216,0.1242,1659603.92,206169.41
2019-01-17,0.1246,0.1297,0.1242,0.1292,1458116.33,188335.67
2019-01-18,0.1257,0.1349,0.1299,0.1257,90934.64,11750.33
2019-01-19,0.1268,0.131,0.1256,0.1298,2213445.28,287402.59
2019-01-20,0.121,0.1325,0.13,0.125,39989.8,5013.51
2019-01-21,0.1206,0.125,0.125,0.1216,33136.63,4015.67
2019-01-22,0.12,0.1268,0.1216,0.1254,218237.8,26415.43
2019-01-23,0.1214,0.1242,0.1242,0.1226,3697464.94,453403.52
2019-01-24,0.1225,0.1252,0.1226,0.1244,1107910.08,137833.87
2019-01-25,0.125,0.1304,0.125,0.1288,89848.51,11561.75
2019-01-26,0.1266,0.1288,0.1288,0.1266,31519.04,4016.81
2019-01-27,0.1206,0.1235,0.1262,0.1235,1723521.82,212849.77
2019-01-28,0.1101,0.1251,0.1251,0.1148,811553.01,92687.52
2019-01-29,0.11,0.114,0.1131,0.114,1592091.37,181447.47
2019-01-30,0.1153,0.1206,0.114,0.116,1821813.99,211364.24
2019-01-31,0.1114,0.1139,0.116,0.1132,775727.92,87809.69
2019-02-01,0.1095,0.1147,0.1132,0.1109,1259072.34,139609.82
2019-02-02,0.113,0.116,0.1109,0.1133,502649.2,56965.74
2019-02-03,0.109,0.1111,0.1133,0.1106,2600980.58,287774.36
2019-02-04,0.11,0.1131,0.1129,0.1112,118948.07,13139.33
2019-02-05,0.1064,0.1113,0.1113,0.109,43836.25,4760.95
2019-02-06,0.1013,0.1355,0.109,0.1185,349188.96,41952.34
2019-02-07,0.1139,0.1259,0.1185,0.1158,205946.45,24846.85
2019-02-08,0.114,0.1255,0.1158,0.1202,151157.02,18278.35
2019-02-09,0.1181,0.1205,0.1191,0.1196,2004399.97,239685.07
2019-02-10,0.1207,0.1323,0.1207,0.1259,82998.3,10487.03
2019-02-11,0.122,0.1265,0.1259,0.122,65777.0,8138.91
2019-02-12,0.1185,0.1229,0.1195,0.1188,1279699.25,151986.24
2019-02-13,0.1171,0.1219,0.1188,0.1214,1064266.82,129168.16
2019-02-14,0.122,0.13,0.122,0.1265,137500.01,17419.05
2019-02-15,0.1265,0.1322,0.1265,0.127,38851.28,5048.0
2019-02-16,0.127,0.1328,0.129,0.1291,1370706.59,176894.1
2019-02-17,0.1375,0.1482,0.1291,0.1384,2748176.24,380464.88
2019-02-18,0.1412,0.1558,0.1384,0.1436,2584920.79,371193.07
2019-02-19,0.1377,0.148,0.1444,0.1443,142065.82,20488.78
2019-02-20,0.1422,0.151,0.1406,0.1424,2079883.4,296227.63
2019-02-21,0.1355,0.142,0.1424,0.1366,1665263.29,227495.65
2019-02-22,0.1353,0.1397,0.1366,0.1368,1717924.28,234941.79
2019-02-23,0.1416,0.1484,0.1368,0.1422,1467737.04,208654.19
2019-02-24,0.1144,0.1308,0.1422,0.1306,3199313.15,417675.03
2019-02-25,0.1288,0.1535,0.1306,0.1503,3160504.69,474962.6
2019-02-26,0.14,0.1988,0.15,0.1678,566365.22,92652.62
2019-02-27,0.1502,0.1619,0.1633,0.1584,6659214.42,1054620.45
2019-02-28,0.1528,0.1668,0.1584,0.1625,4805070.59,780620.62
2019-03-01,0.1602,0.1676,0.1625,0.1647,2031257.28,334632.37
2019-03-02,0.1674,0.1964,0.1674,0.1805,52230.36,9640.88
2019-03-03,0.1732,0.1964,0.1805,0.1757,27420.79,5199.08
2019-03-04,0.1574,0.1759,0.1699,0.1688,4376869.1,738745.69
2019-03-05,0.1739,0.1949,0.1688,0.1774,2831945.44,502324.76
2019-03-06,0.1726,0.1809,0.1774,0.1742,1302041.96,226842.3
2019-03-07,0.1685,0.1843,0.1742,0.1814,2053773.49,372601.13
2019-03-08,0.1841,0.2121,0.1842,0.2017,234615.74,46181.81
2019-03-09,0.1945,0.2155,0.1958,0.2098,6453658.85,1354289.47
2019-03-10,0.199,0.22,0.2121,0.2,97325.29,20490.96
2019-03-11,0.1918,0.2158,0.2,0.199,131722.4,26375.21
2019-03-12,0.1869,0.1993,0.1931,0.1939,2228587.47,432114.0
2019-03-13,0.1916,0.202,0.197,0.1961,43240.06,8652.46
2019-03-14,0.1863,0.2111,0.1961,0.1952,35948.75,6937.51
2019-03-15,0.1952,0.2066,0.1952,0.1959,83968.87,16608.99
2019-03-16,0.1941,0.2033,0.1975,0.1979,1297935.84,256896.5
2019-03-17,0.1926,0.1986,0.1979,0.1951,1144641.74,223293.32
2019-03-18,0.1909,0.2007,0.1951,0.195,1423992.43,277689.92
2019-03-19,0.1923,0.1968,0.195,0.1934,3520481.85,680970.4
2019-03-20,0.1903,0.1993,0.1983,0.1931,32970.71,6454.8
2019-03-21,0.19,0.2011,0.1931,0.1942,109467.12,21348.79
2019-03-22,0.1942,0.2069,0.1942,0.1996,74173.03,14778.14
2019-03-23,0.1996,0.2023,0.1996,0.2015,46779.72,9418.43
2019-03-24,0.2015,0.2232,0.2015,0.211,71132.07,15216.23
2019-03-25,0.2004,0.211,0.211,0.2004,138760.96,28856.24
2019-03-26,0.2004,0.221,0.2004,0.221,151446.42,31819.09
2019-03-27,0.215,0.239,0.221,0.2352,117079.25,26300.77
2019-03-28,0.226,0.2638,0.2352,0.2502,235111.61,58244.45
2019-03-29,0.2502,0.3139,0.2502,0.2955,252975.65,73567.19
2019-03-30,0.2654,0.2955,0.2955,0.2856,98370.24,27129.5
2019-03-31,0.2654,0.2949,0.2856,0.2949,120661.55,32606.59
2019-04-01,0.2876,0.3104,0.2949,0.2876,55280.42,16549.54
2019-04-02,0.2818,0.323,0.2876,0.323,216468.76,66465.01
2019-04-03,0.2763,0.3263,0.323,0.2809,518466.29,157338.77
2019-04-04,0.2758,0.2948,0.2867,0.2833,2098988.45,594562.49
2019-04-05,0.288,0.3198,0.288,0.318,93483.71,28409.51
2019-04-06,0.2922,0.3163,0.3092,0.3041,2440797.21,742310.19
2019-04-07,0.2993,0.3259,0.3041,0.3011,1236543.13,372326.29
2019-04-08,0.2908,0.3118,0.3011,0.2944,2110015.19,621195.98
2019-04-09,0.2861,0.3031,0.2922,0.2907,518912.99,150557.05
2019-04-10,0.2826,0.2985,0.2911,0.2925,1104409.46,323057.56
2019-04-11,0.2629,0.2755,0.2925,0.2705,1565278.62,423404.55
2019-04-12,0.2653,0.2888,0.2705,0.2883,1362239.75,392746.14
2019-04-13,0.2852,0.3135,0.2852,0.3135,77201.46,23314.16
2019-04-14,0.3014,0.332,0.3135,0.3014,88174.19,27374.8
2019-04-15,0.29,0.3129,0.3014,0.291,90429.33,27019.54
2019-04-16,0.29,0.3319,0.291,0.3299,102858.89,31655.12
2019-04-17,0.3198,0.3387,0.3255,0.336,1779436.29,597969.32
2019-04-18,0.3365,0.3722,0.3365,0.3517,122495.09,44599.3
2019-04-19,0.3479,0.386,0.3517,0.3773,101130.39,37140.49
2019-04-20,0.3738,0.46,0.3773,0.4204,1241796.43,516666.6
2019-04-21,0.41,0.5035,0.4204,0.4494,2186128.58,1005253.06
2019-04-22,0.3974,0.4564,0.4494,0.4133,1067805.68,450577.82
2019-04-23,0.3863,0.45,0.4131,0.4185,212185.12,86587.26
2019-04-24,0.4,0.45,0.4185,0.42,779619.23,335469.78
2019-04-25,0.3828,0.4363,0.42,0.3885,445654.77,179881.45
2019-04-26,0.3636,0.4067,0.3885,0.3866,447885.89,171864.36
2019-04-27,0.3611,0.3989,0.3866,0.3841,224587.86,85853.64
2019-04-28,0.3841,0.4308,0.3841,0.4109,282924.15,116218.51
2019-04-29,0.3686,0.4167,0.4109,0.3901,340751.66,133787.43
2019-04-30,0.388,0.4093,0.3786,0.3898,1344101.59,523888.72
2019-05-01,0.3731,0.4044,0.3781,0.384,178176.58,68360.96
2019-05-02,0.3711,0.4041,0.384,0.3985,156362.22,59964.48
2019-05-03,0.3642,0.4005,0.3985,0.3947,449065.79,171502.46
2019-05-04,0.3499,0.3947,0.3947,0.3661,491137.95,179797.27
2019-05-05,0.3523,0.3788,0.3661,0.3541,74505.2,26964.89
2019-05-06,0.3342,0.3661,0.3541,0.3507,218785.05,76451.57
2019-05-07,0.3156,0.3689,0.3507,0.3285,419722.55,142760.86
2019-05-08,0.3122,0.3425,0.3285,0.3187,270462.94,88565.07
2019-05-09,0.2771,0.3187,0.3187,0.282,619139.81,178615.7
2019-05-10,0.282,0.3752,0.282,0.3608,1727638.02,599142.2
2019-05-11,0.3423,0.3839,0.3608,0.37,957470.25,349912.59
2019-05-12,0.3401,0.4164,0.37,0.349,546737.83,203581.55
2019-05-13,0.3479,0.367,0.349,0.3559,310333.3,111771.54
2019-05-14,0.3471,0.3786,0.3559,0.3642,478413.77,172048.85
2019-05-15,0.36,0.4092,0.3642,0.4067,906237.73,346463.53
2019-05-16,0.3657,0.4299,0.4067,0.378,981106.97,396151.92
2019-05-17,0.3363,0.379,0.378,0.3739,828221.75,288375.77
2019-05-18,0.3665,0.4005,0.3739,0.3757,291485.94,112278.6
2019-05-19,0.3727,0.397,0.3757,0.3833,647522.97,251068.09
2019-05-20,0.3523,0.3833,0.3833,0.3644,908617.7,330418.76
2019-05-21,0.3497,0.3777,0.3644,0.3726,341783.71,124370.27
2019-05-22,0.3377,0.3726,0.3726,0.343,181940.12,64719.2
2019-05-23,0.3252,0.349,0.343,0.349,317727.98,107849.96
2019-05-24,0.3431,0.3622,0.349,0.3501,112295.07,39751.93
2019-05-25,0.346,0.3596,0.3501,0.3498,79375.61,27961.29
2019-05-26,0.3438,0.3627,0.3498,0.3581,239279.1,85050.11
2019-05-27,0.3537,0.3918,0.3581,0.3764,595234.65,222854.27
2019-05-28,0.3618,0.3796,0.3764,0.371,155036.75,57276.81
2019-05-29,0.346,0.371,0.371,0.3657,130488.89,46723.45
2019-05-30,0.3167,0.3825,0.3657,0.3378,756742.39,266598.93
2019-05-31,0.322,0.35,0.3378,0.3497,634932.88,217168.82
2019-06-01,0.3432,0.3618,0.3497,0.3562,190235.34,66785.45
2019-06-02,0.3524,0.3697,0.3562,0.3592,115472.97,41758.98
2019-06-03,0.3354,0.3728,0.3592,0.3386,242015.63,85333.06
2019-06-04,0.3178,0.3559,0.3386,0.329,261688.73,87240.2
2019-06-05,0.3176,0.3425,0.329,0.3281,202944.45,67414.9
2019-06-06,0.3113,0.3352,0.3281,0.3266,97548.72,31551.41
2019-06-07,0.3242,0.3486,0.3266,0.3399,216094.39,73149.36
2019-06-08,0.3301,0.349,0.3399,0.337,145680.11,49899.91
2019-06-09,0.3145,0.3458,0.337,0.3185,138004.08,44555.13
2019-06-10,0.3141,0.3361,0.3185,0.3324,129305.87,42604.54
2019-06-11,0.3191,0.333,0.3324,0.3256,169851.22,55278.43
2019-06-12,0.325,0.3395,0.3256,0.3337,154579.85,51378.69
2019-06-13,0.3241,0.3354,0.3337,0.325,199177.06,65276.36
2019-06-14,0.3101,0.328,0.325,0.3205,426594.09,134548.81
2019-06-15,0.319,0.3345,0.3205,0.3299,220664.2,72720.86
2019-06-16,0.3219,0.3383,0.3299,0.335,278125.74,91594.89
2019-06-17,0.335,0.3682,0.335,0.3448,393599.04,138172.86
2019-06-18,0.3358,0.3515,0.3448,0.349,228013.0,78098.88
2019-06-19,0.34,0.3518,0.349,0.3405,61940.65,21378.25
2019-06-20,0.3224,0.3462,0.3405,0.3298,224976.15,74531.3
2019-06-21,0.3247,0.36,0.331,0.3292,2202634.69,725075.09
2019-06-22,0.3141,0.3403,0.3268,0.3312,811885.53,267759.72
2019-06-23,0.3218,0.3396,0.3312,0.3221,260553.56,86351.88
2019-06-24,0.3187,0.3316,0.3221,0.3211,110350.17,35678.07
2019-06-25,0.3136,0.3261,0.3211,0.3144,951304.13,303125.38
2019-06-26,0.2954,0.3291,0.3144,0.3028,1741091.43,551465.26
