datetime,low,high,open,close,volumefrom,volumeto
2018-07-26,8.2,8.87,8.53,8.31,6039809.84,51581216.29
2018-07-27,8.02,8.53,8.31,8.43,6519715.64,53830349.34
2018-07-28,8.13,8.45,8.43,8.37,2411963.67,19985772.88
2018-07-29,8.14,8.46,8.37,8.34,2231030.69,18503121.08
2018-07-30,7.42,8.35,8.34,7.74,9093257.69,71349159.35
2018-07-31,7.1,7.74,7.74,7.33,7308258.06,53652729.46
2018-08-01,6.82,7.41,7.33,7.23,7769803.55,55559957.14
2018-08-02,6.9,7.33,7.23,7.02,5226522.91,37020891.02
2018-08-03,6.84,7.25,7.02,7.18,4874150.93,34342751.45
2018-08-04,6.88,7.3,7.18,6.98,3421713.28,24147281.7
2018-08-05,6.89,7.11,6.98,7.03,2680772.2,18779402.1
2018-08-06,6.94,7.16,7.03,7.06,2810406.5,19719770.88
2018-08-07,6.5,7.23,7.06,6.57,7092157.98,48829965.07
2018-08-08,5.32,6.57,6.57,5.59,19007253.17,110710996.75
2018-08-09,5.41,5.94,5.59,5.76,9169429.85,52162934.55
2018-08-10,5.16,5.81,5.76,5.24,14325515.9,78525927.15
2018-08-11,4.82,5.33,5.24,4.96,13596800.55,68924438.84
2018-08-12,4.89,5.17,4.96,4.96,7578239.68,38117190.95
2018-08-13,4.47,5.17,4.96,4.58,10876362.34,52693161.35
2018-08-14,4.18,4.6,4.58,4.57,11617136.1,50476645.53
2018-08-15,4.56,4.92,4.57,4.63,9872348.99,46597994.53
2018-08-16,4.42,4.81,4.63,4.51,7143637.74,33074605.77
2018-08-17,4.49,5.59,4.51,5.58,14228762.0,71725388.53
2018-08-18,4.81,5.65,5.58,5.08,12632047.11,65785337.71
2018-08-19,4.94,5.38,5.08,5.29,7324518.42,38012475.41
2018-08-20,4.66,5.35,5.29,4.7,9595594.46,48054932.87
2018-08-21,4.66,4.97,4.7,4.9,7075385.23,33933438.97
2018-08-22,4.5,5.36,4.9,4.71,14274765.73,70400397.57
2018-08-23,4.67,4.95,4.71,4.9,5792528.9,27773012.81
2018-08-24,4.77,5.12,4.9,5.05,7594069.3,37612351.32
2018-08-25,4.91,5.07,5.05,5.04,3317946.68,16613047.0
2018-08-26,4.82,5.06,5.04,4.95,3565634.57,17478057.41
2018-08-27,4.91,5.43,4.95,5.38,8784977.67,45582267.97
2018-08-28,5.3,6.04,5.38,5.91,11346605.49,63731634.62
2018-08-29,5.79,6.5,5.91,6.13,15199112.96,92876086.37
2018-08-30,5.75,6.27,6.13,6.07,10069557.13,59816307.92
2018-08-31,5.94,6.49,6.07,6.4,9176765.71,57318586.59
2018-09-01,6.4,6.83,6.4,6.66,9843898.79,65690042.68
2018-09-02,6.32,6.7,6.66,6.64,6740222.1,43898493.24
2018-09-03,6.37,6.73,6.64,6.47,5076081.76,33022443.51
2018-09-04,6.32,6.66,6.47,6.48,6582937.68,42802120.75
2018-09-05,5.13,6.6,6.48,5.16,19459116.3,112472814.85
2018-09-06,4.84,5.24,5.16,5.23,14445361.72,72797488.26
2018-09-07,4.91,5.33,5.23,5.06,9625667.31,49070740.58
2018-09-08,4.61,5.15,5.06,4.74,5750343.89,28017187.17
2018-09-09,4.66,5.17,4.74,4.94,7800187.15,38739892.33
2018-09-10,4.88,5.12,4.94,5.03,4663268.84,23352370.16
2018-09-11,4.73,5.09,5.03,4.99,6254786.76,30773479.34
2018-09-12,4.77,5.0,4.99,4.94,5844502.55,28426417.73
2018-09-13,4.93,5.55,4.94,5.39,11495628.76,60336501.4
2018-09-14,5.13,5.54,5.39,5.23,7867946.53,41815442.46
2018-09-15,5.21,5.53,5.23,5.34,4094004.05,22094880.39
2018-09-16,5.2,5.49,5.34,5.41,3324609.9,17810391.93
2018-09-17,4.65,5.48,5.41,4.84,12793533.62,64028118.21
2018-09-18,4.76,5.27,4.84,5.06,10494271.89,52279212.74
2018-09-19,4.91,5.37,5.06,5.25,7646109.45,39164598.3
2018-09-20,5.18,5.95,5.25,5.77,9555652.35,52380313.77
2018-09-21,5.64,6.22,5.77,6.19,13220114.95,77681128.68
2018-09-22,5.78,6.31,6.19,5.94,6972952.89,41818916.54
2018-09-23,5.82,6.16,5.94,6.03,4269695.17,25650945.51
2018-09-24,5.59,6.04,6.03,5.67,5724239.64,32937405.78
2018-09-25,5.0,5.67,5.67,5.42,12702200.56,66871829.61
2018-09-26,5.24,5.78,5.42,5.55,6605062.71,36419359.96
2018-09-27,5.35,5.97,5.55,5.82,7113522.69,40266862.95
2018-09-28,5.65,6.05,5.82,5.76,8859460.03,51885357.8
2018-09-29,5.45,5.83,5.76,5.75,4030560.7,22807230.28
2018-09-30,5.33,5.95,5.75,5.72,8029104.87,45211664.09
2018-10-01,5.51,5.85,5.72,5.74,5322205.93,30234990.46
2018-10-02,5.53,5.78,5.74,5.62,3551199.53,20090446.21
2018-10-03,5.41,5.69,5.62,5.62,3553606.48,19711079.0
2018-10-04,5.6,5.9,5.62,5.8,5342177.6,30740107.91
2018-10-05,5.66,5.93,5.8,5.83,3793551.53,21892983.4
2018-10-06,5.67,5.86,5.83,5.73,1766942.12,10165767.97
2018-10-07,5.63,5.8,5.73,5.76,2490446.29,14202001.41
2018-10-08,5.73,6.04,5.76,5.94,5817428.01,34395844.48
2018-10-09,5.84,5.98,5.94,5.92,2361604.48,13969202.81
2018-10-10,5.8,5.96,5.92,5.92,2413630.04,14203330.67
2018-10-11,5.0,5.92,5.92,5.09,12738649.2,68706114.14
2018-10-12,5.01,5.32,5.09,5.2,3663214.13,19057204.26
2018-10-13,5.17,5.34,5.2,5.3,1316488.62,6943436.45
2018-10-14,5.17,5.33,5.3,5.2,1506902.84,7925901.81
2018-10-15,5.15,6.08,5.2,5.59,12582915.86,71159391.46
2018-10-16,5.47,5.67,5.59,5.57,1932775.68,10730424.9
2018-10-17,5.5,5.62,5.57,5.56,1148820.55,6384244.0
2018-10-18,5.38,5.67,5.56,5.46,2677431.65,14742829.02
2018-10-19,5.33,5.48,5.46,5.4,2781123.4,15019585.21
2018-10-20,5.38,5.51,5.4,5.45,1310355.41,7162590.11
2018-10-21,5.41,5.65,5.45,5.51,1709231.11,9470172.52
2018-10-22,5.43,5.56,5.51,5.46,1031675.61,5655898.52
2018-10-23,5.41,5.53,5.46,5.49,1572519.64,8602939.75
2018-10-24,5.42,5.52,5.49,5.43,1827778.53,9998726.15
2018-10-25,5.37,5.47,5.43,5.43,890636.07,4831926.38
2018-10-26,5.38,5.51,5.43,5.45,1458704.64,7938337.99
2018-10-27,5.4,5.46,5.45,5.42,491773.46,2668567.26
2018-10-28,5.41,5.47,5.42,5.44,627386.61,3408087.19
2018-10-29,5.05,5.45,5.44,5.15,4699417.73,24709148.32
2018-10-30,5.11,5.18,5.15,5.14,716166.33,3690154.07
2018-10-31,5.08,5.31,5.14,5.25,2052953.67,10707786.97
2018-11-01,5.23,5.31,5.25,5.29,736252.62,3872041.84
2018-11-02,5.29,5.42,5.29,5.4,1798559.02,9652607.58
2018-11-03,5.28,5.41,5.4,5.32,1257961.92,6706621.65
2018-11-04,5.3,5.61,5.32,5.54,2641440.79,14466708.0
2018-11-05,5.42,5.56,5.54,5.51,1278857.82,7023898.63
2018-11-06,5.49,5.79,5.51,5.78,3098537.6,17540605.32
2018-11-07,5.62,5.83,5.78,5.67,1944356.12,11130779.39
2018-11-08,5.5,5.7,5.67,5.53,2101588.88,11694317.21
2018-11-09,5.37,5.58,5.53,5.41,2266042.53,12433200.21
2018-11-10,5.4,5.47,5.41,5.43,975456.18,5298131.21
2018-11-11,5.29,5.52,5.43,5.49,1267771.67,6830459.75
2018-11-12,5.39,5.52,5.49,5.46,1002971.66,5463106.43
2018-11-13,5.14,5.47,5.46,5.29,2769342.11,14683869.81
2018-11-14,4.46,5.33,5.29,4.75,14370090.2,68628598.58
2018-11-15,4.28,4.81,4.75,4.76,9378807.64,42755384.12
2018-11-16,4.51,4.8,4.76,4.59,3060106.88,14196294.39
2018-11-17,4.53,4.64,4.59,4.63,1155557.05,5302556.47
2018-11-18,4.58,4.72,4.63,4.65,1810389.15,8392641.08
2018-11-19,4.04,4.65,4.65,4.13,14344787.64,60297897.37
2018-11-20,3.46,4.25,4.13,3.81,21454682.28,82209718.55
2018-11-21,3.63,3.96,3.81,3.84,6878740.21,26082294.53
2018-11-22,3.51,3.91,3.84,3.53,3737781.18,13939327.48
2018-11-23,3.41,3.73,3.53,3.66,8980082.93,32065266.84
2018-11-24,3.19,3.75,3.66,3.3,9510205.11,32741527.66
2018-11-25,3.07,3.51,3.3,3.4,14392605.91,46824026.88
2018-11-26,3.11,3.46,3.4,3.24,7052870.55,23103517.76
2018-11-27,2.86,3.24,3.24,3.05,8485129.65,25660846.66
2018-11-28,3.05,3.4,3.05,3.3,7126284.11,23008481.63
2018-11-29,2.91,3.32,3.3,3.04,8195398.68,25195620.3
2018-11-30,2.81,3.08,3.04,2.89,7021815.03,20463110.59
2018-12-01,2.82,3.07,2.89,2.97,4058420.96,11985346.81
2018-12-02,2.82,3.05,2.97,2.87,2920609.9,8609468.61
2018-12-03,2.53,2.88,2.87,2.59,5621589.92,15202067.11
2018-12-04,2.3,2.65,2.59,2.47,10005612.17,24959144.91
2018-12-05,2.17,2.48,2.47,2.19,13993564.62,32048339.33
2018-12-06,1.84,2.27,2.19,1.85,17555478.41,36795867.87
2018-12-07,1.55,1.88,1.85,1.76,25155682.64,42987238.86
2018-12-08,1.64,1.99,1.76,1.86,17659449.39,32057411.37
2018-12-09,1.77,2.17,1.86,2.05,13255639.51,26375701.95
2018-12-10,1.9,2.13,2.05,1.95,14005246.49,28017093.61
2018-12-11,1.79,1.97,1.95,1.86,8933366.33,16741016.07
2018-12-12,1.83,2.09,1.86,2.01,10671848.54,21097203.96
2018-12-13,1.84,2.03,2.01,1.87,9495952.52,18438095.67
2018-12-14,1.77,1.92,1.87,1.85,7180467.85,13291604.42
2018-12-15,1.81,1.97,1.85,1.93,5859914.44,11004447.93
2018-12-16,1.92,2.03,1.93,1.95,6717695.95,13267052.81
2018-12-17,1.94,2.57,1.95,2.45,19069709.34,43738929.81
2018-12-18,2.4,2.77,2.45,2.7,18412278.85,47567302.73
2018-12-19,2.5,2.88,2.7,2.52,18673506.08,50118256.14
2018-12-20,2.49,2.88,2.52,2.8,17257471.63,46831797.03
2018-12-21,2.56,2.9,2.8,2.67,12138211.1,33019183.43
2018-12-22,2.53,2.71,2.67,2.69,6569949.49,17270225.22
2018-12-23,2.67,3.09,2.69,2.87,12569213.09,36144060.44
2018-12-24,2.81,3.2,2.87,2.83,15424625.59,46459246.23
2018-12-25,2.47,2.83,2.83,2.58,11033029.55,28729205.24
2018-12-26,2.53,2.76,2.58,2.65,7646028.89,20058223.49
2018-12-27,2.32,2.67,2.65,2.36,9035574.5,22400896.0
2018-12-28,2.31,2.8,2.36,2.74,10934905.55,28234147.8
2018-12-29,2.65,2.88,2.74,2.69,6981185.89,19291961.6
2018-12-30,2.58,2.77,2.69,2.75,4695666.1,12624932.01
2018-12-31,2.54,2.76,2.75,2.62,5573307.91,14690342.55
2019-01-01,2.58,2.76,2.62,2.73,4784447.84,12780031.3
2019-01-02,2.71,3.01,2.73,2.96,6650016.62,19022442.99
2019-01-03,2.66,2.96,2.96,2.75,5441096.36,15324761.18
2019-01-04,2.65,2.85,2.75,2.79,5939241.99,16404455.99
2019-01-05,2.73,2.87,2.79,2.75,3397398.94,9488004.86
2019-01-06,2.67,3.01,2.75,2.94,8427717.03,23802755.58
2019-01-07,2.75,2.96,2.94,2.83,5012065.19,14325524.75
2019-01-08,2.78,2.94,2.83,2.84,4821435.44,13769052.83
2019-01-09,2.82,3.03,2.84,2.95,6811500.62,19837439.15
2019-01-10,2.34,3.05,2.95,2.45,13924204.51,37175271.94
2019-01-11,2.37,2.5,2.45,2.44,3418739.26,8356131.95
2019-01-12,2.42,2.49,2.44,2.45,2359652.83,5796348.81
2019-01-13,2.24,2.47,2.45,2.28,3978195.67,9334099.39
2019-01-14,2.28,2.54,2.28,2.51,4683759.41,11315469.17
2019-01-15,2.37,2.52,2.51,2.42,3508976.9,8586399.44
2019-01-16,2.39,2.5,2.42,2.46,3573025.48,8766936.25
2019-01-17,2.39,2.58,2.46,2.55,4519025.48,11254909.03
2019-01-18,2.44,2.55,2.55,2.48,2436950.93,6064752.47
2019-01-19,2.48,2.59,2.48,2.5,3229676.62,8169787.14
2019-01-20,2.31,2.52,2.5,2.36,4914867.3,11737514.07
2019-01-21,2.32,2.43,2.36,2.35,3397119.2,8049061.86
2019-01-22,2.29,2.54,2.35,2.48,5104151.14,12324349.79
2019-01-23,2.43,2.51,2.48,2.46,2257440.17,5574094.58
2019-01-24,2.43,2.5,2.46,2.49,3300347.39,8156586.18
2019-01-25,2.44,2.52,2.49,2.48,2758184.87,6810009.85
2019-01-26,2.4,2.54,2.48,2.44,2354315.65,5821257.53
2019-01-27,2.34,2.47,2.44,2.38,3826532.83,9193449.31
2019-01-28,2.18,2.39,2.38,2.26,4805056.26,10952064.17
2019-01-29,2.22,2.34,2.26,2.3,2849597.27,6498653.5
2019-01-30,2.27,2.39,2.3,2.38,2777947.09,6496003.82
2019-01-31,2.32,2.42,2.38,2.36,2533136.32,5979208.2
2019-02-01,2.31,2.42,2.36,2.38,3333215.4,7896183.95
2019-02-02,2.35,2.49,2.38,2.48,2662250.23,6383794.84
2019-02-03,2.37,2.49,2.48,2.4,2318638.22,5611777.0
2019-02-04,2.39,2.46,2.4,2.42,1717697.7,4153050.86
2019-02-05,2.37,2.43,2.42,2.42,1129560.17,2716254.4
2019-02-06,2.31,2.43,2.42,2.38,2154169.84,5065638.67
2019-02-07,2.35,2.4,2.38,2.37,1357756.94,3232070.52
2019-02-08,2.36,2.85,2.37,2.77,7820152.53,20453047.54
2019-02-09,2.71,2.87,2.77,2.81,2047953.16,5741088.91
2019-02-10,2.69,2.9,2.81,2.89,3211905.83,8907133.55
2019-02-11,2.76,2.91,2.89,2.78,2296116.94,6434944.58
2019-02-12,2.74,3.06,2.78,3.0,6512955.4,18988874.29
2019-02-13,2.85,3.05,3.0,2.9,4390838.87,12867570.6
2019-02-14,2.76,2.93,2.9,2.79,2899352.56,8244670.93
2019-02-15,2.78,2.93,2.79,2.84,2515487.01,7140888.0
2019-02-16,2.82,2.94,2.84,2.83,1740298.25,5003687.19
2019-02-17,2.82,2.98,2.83,2.92,3622750.17,10487078.16
2019-02-18,2.91,3.59,2.92,3.54,15057843.1,49545106.44
2019-02-19,3.53,3.88,3.54,3.6,13900972.66,51168329.41
2019-02-20,3.54,4.02,3.6,3.98,9684034.44,36982622.54
2019-02-21,3.74,4.01,3.98,3.87,5556049.19,21354647.94
2019-02-22,3.79,4.0,3.87,3.94,5521842.25,21593904.7
2019-02-23,3.86,4.42,3.94,4.33,7540897.23,31123883.62
2019-02-24,3.5,4.53,4.33,3.61,15285872.9,60230301.88
2019-02-25,3.35,3.79,3.61,3.63,8834364.95,31778087.58
2019-02-26,3.37,3.64,3.63,3.51,5933246.01,20730412.22
2019-02-27,3.4,3.64,3.51,3.58,5288798.74,18633725.51
2019-02-28,3.53,3.71,3.58,3.57,4574601.24,16553719.14
2019-03-01,3.48,3.77,3.57,3.54,4234280.31,15415938.35
2019-03-02,3.49,3.6,3.54,3.56,2658286.81,9421765.55
2019-03-03,3.54,3.67,3.56,3.59,1815378.22,6519930.9
2019-03-04,3.15,3.61,3.59,3.3,6208205.47,20679155.72
2019-03-05,3.27,3.87,3.3,3.84,8380003.61,30194013.21
2019-03-06,3.65,3.96,3.84,3.82,5789733.31,22017297.07
2019-03-07,3.77,3.99,3.82,3.84,4566414.93,17675587.93
2019-03-08,3.55,3.87,3.84,3.66,5381780.69,20033844.98
2019-03-09,3.65,3.9,3.66,3.83,3553569.69,13513418.2
2019-03-10,3.71,3.83,3.83,3.77,1924583.71,7262039.88
2019-03-11,3.56,3.81,3.77,3.63,4151191.98,15206335.03
2019-03-12,3.49,3.76,3.63,3.7,4614809.04,16850776.28
2019-03-13,3.55,3.73,3.7,3.64,3662119.04,13324449.57
2019-03-14,3.54,3.72,3.64,3.63,3774359.93,13699539.12
2019-03-15,3.63,3.79,3.63,3.76,3913392.06,14603844.19
2019-03-16,3.76,3.93,3.76,3.87,3511543.25,13568400.05
2019-03-17,3.8,3.88,3.87,3.82,1559536.91,5966175.62
2019-03-18,3.75,3.87,3.82,3.79,2663892.71,10117289.08
2019-03-19,3.72,3.83,3.79,3.81,2692335.23,10185512.28
2019-03-20,3.6,3.82,3.81,3.79,4418490.91,16547970.44
2019-03-21,3.59,3.8,3.79,3.68,3140433.02,11592765.52
2019-03-22,3.63,3.71,3.68,3.67,1629827.72,5979829.1
2019-03-23,3.65,3.78,3.67,3.71,1340931.45,4970153.5
2019-03-24,3.63,3.71,3.71,3.68,790291.27,2898059.16
2019-03-25,3.62,3.73,3.68,3.68,1777715.71,6521820.07
2019-03-26,3.63,3.8,3.68,3.78,2158225.83,8002572.3
2019-03-27,3.76,4.4,3.78,4.32,11229466.17,46538744.3
2019-03-28,4.24,4.38,4.32,4.3,4576848.47,19733901.18
2019-03-29,4.26,4.47,4.3,4.38,4506533.35,19725530.84
2019-03-30,4.05,4.44,4.38,4.22,4354307.91,18590360.37
2019-03-31,4.15,4.32,4.22,4.25,1873563.98,7935248.68
2019-04-01,4.2,4.32,4.25,4.25,2068379.3,8813623.36
2019-04-02,4.21,5.16,4.25,5.08,10925205.32,51603515.23
2019-04-03,4.82,5.99,5.08,5.24,19098053.54,102511291.1
2019-04-04,4.9,5.37,5.24,5.1,4944759.58,25490017.37
2019-04-05,5.1,5.43,5.1,5.38,4084521.24,21715692.28
2019-04-06,5.1,5.76,5.38,5.38,6142466.58,33709436.36
2019-04-07,5.29,5.56,5.38,5.48,4840292.23,26421914.07
2019-04-08,5.29,5.68,5.48,5.57,6501495.74,35917488.64
2019-04-09,5.38,5.72,5.57,5.59,4696408.41,26137003.31
2019-04-10,5.53,6.07,5.59,5.85,9007802.88,52653496.34
2019-04-11,5.1,5.85,5.85,5.33,7070819.42,38385445.07
2019-04-12,5.1,5.5,5.33,5.39,3505222.96,18666802.71
2019-04-13,5.23,5.46,5.39,5.34,2197161.5,11731587.35
2019-04-14,5.27,5.62,5.34,5.6,2131439.4,11584369.15
2019-04-15,5.22,5.66,5.6,5.34,3359882.13,18373253.52
2019-04-16,5.32,5.57,5.34,5.55,1848897.88,10094411.24
2019-04-17,5.41,5.61,5.55,5.47,1741488.89,9564749.96
2019-04-18,5.46,5.6,5.47,5.53,2356809.29,13034419.06
2019-04-19,5.4,5.53,5.53,5.51,1301775.31,7133871.98
2019-04-20,5.42,5.56,5.51,5.47,1775780.61,9733411.75
2019-04-21,5.02,5.49,5.47,5.26,3302602.15,17231101.76
2019-04-22,5.14,5.36,5.26,5.28,2736617.46,14379108.13
2019-04-23,5.12,5.45,5.28,5.16,3711104.35,19797398.4
2019-04-24,4.63,5.19,5.16,4.83,7272992.18,35486279.37
2019-04-25,4.53,4.89,4.83,4.59,3740246.19,17553038.9
2019-04-26,4.52,4.95,4.59,4.85,3847979.69,18260004.54
2019-04-27,4.77,4.89,4.85,4.81,939328.82,4540714.66
2019-04-28,4.7,4.95,4.83,4.88,1162052.54,5662164.27
2019-04-29,4.59,4.93,4.88,4.73,2943726.14,14061266.7
2019-04-30,4.72,5.06,4.73,5.04,2084861.58,10165082.56
2019-05-01,4.86,5.08,5.04,4.96,1423858.75,7058895.22
2019-05-02,4.84,5.02,4.96,4.97,1210097.05,5967791.25
2019-05-03,4.94,5.41,4.97,5.27,3273095.91,17128664.22
2019-05-04,4.96,5.38,5.27,5.15,2458211.74,12650638.21
2019-05-05,5.01,5.21,5.15,5.09,889604.6,4532714.99
2019-05-06,4.85,5.2,5.09,5.11,1782495.11,8951859.47
2019-05-07,4.99,5.3,5.11,5.01,1936921.68,9927592.71
2019-05-08,4.91,5.09,5.01,5.05,1459972.15,7335890.19
2019-05-09,4.87,5.15,5.05,4.9,1223537.92,6077706.42
2019-05-10,4.6,5.0,4.9,4.84,2713331.07,13108274.06
2019-05-11,4.84,5.75,4.84,5.46,7066565.71,37559679.99
2019-05-12,5.23,5.73,5.46,5.34,4023783.4,21973304.35
2019-05-13,5.31,5.74,5.34,5.51,4688060.28,26062547.14
2019-05-14,5.49,6.2,5.51,6.02,6730874.99,39618872.43
2019-05-15,5.95,6.51,6.02,6.45,5065298.62,31580466.3
2019-05-16,6.39,6.919,6.482,6.495,34446484.56,223743117.11
2019-05-17,5.78,6.56,6.49,6.08,5828272.13,34996920.45
2019-05-18,5.737,5.905,6.05,5.891,18726999.98,110322869.29
2019-05-19,5.88,6.59,5.89,6.47,2929973.22,18420078.02
2019-05-20,6.224,6.406,6.494,6.255,18222326.13,113973379.24
2019-05-21,6.152,6.386,6.255,6.289,17008504.56,106972774.92
2019-05-22,5.76,6.36,6.28,5.93,3598465.8,21937703.03
2019-05-23,5.73,6.1,5.93,6.03,2361005.42,13904812.5
2019-05-24,6.0,6.61,6.03,6.42,3712312.55,23612451.64
2019-05-25,6.28,6.55,6.42,6.38,2417739.99,15516889.18
2019-05-26,6.21,7.05,6.38,6.96,4375760.82,29170274.89
2019-05-27,6.9,8.26,6.96,8.04,10324673.79,77811390.0
2019-05-28,7.66,8.23,8.04,8.1,6405616.43,51119573.37
2019-05-29,7.55,8.27,8.1,8.01,5717129.87,45794907.44
2019-05-30,6.86,8.48,8.01,7.3,10807334.09,84106572.12
2019-05-31,7.2,8.69,7.3,8.55,9094240.76,72222174.42
2019-06-01,7.48,8.62,8.55,7.71,11829953.92,96434604.12
2019-06-02,7.46,7.99,7.71,7.73,6374327.95,49220429.56
2019-06-03,6.55,7.73,7.73,6.68,9255582.06,66236623.88
2019-06-04,6.04,6.88,6.68,6.3,8346628.35,53824856.62
2019-06-05,6.17,6.54,6.3,6.43,3876175.78,24673346.64
2019-06-06,5.92,6.47,6.43,6.37,3406774.4,21154257.53
2019-06-07,6.31,6.8,6.37,6.64,3749746.82,24560155.4
2019-06-08,6.22,6.69,6.64,6.37,1944694.42,12509985.6
2019-06-09,6.0,6.5,6.37,6.15,2511299.86,15523300.99
2019-06-10,6.05,6.51,6.15,6.468,2382806.38,15095349.47
2019-06-11,6.143,6.509,6.468,6.335,2564315.74,16208200.09
2019-06-12,6.239,6.492,6.335,6.462,2571958.69,16406799.48
2019-06-13,6.384,6.646,6.462,6.472,2815442.43,18404139.85
2019-06-14,6.365,6.574,6.472,6.569,2537809.72,16348108.27
2019-06-15,6.547,6.968,6.569,6.913,3354603.77,22739550.12
2019-06-16,6.812,7.218,6.913,6.997,3911675.25,27504489.95
2019-06-17,6.979,7.263,6.997,7.151,2532496.17,18016113.1
2019-06-18,6.642,7.17,7.151,6.794,3078846.66,21165159.55
2019-06-19,6.764,6.976,6.794,6.883,1305285.42,8955212.43
2019-06-20,6.707,6.916,6.883,6.863,1797028.11,12236236.14
2019-06-21,6.82,7.154,6.863,7.062,3143251.2,22042810.13
2019-06-22,7.035,7.619,7.062,7.499,6782169.86,49786990.88
2019-06-23,7.189,7.631,7.499,7.265,2928716.07,21717786.5
2019-06-24,7.001,7.269,7.265,7.251,2262821.85,16185371.61
2019-06-25,6.911,7.311,7.251,7.128,3288691.12,23316137.77
2019-06-26,6.079,7.391,7.128,6.702,8785898.8,60485949.71
2019-06-27,5.554,6.752,6.702,5.887,9599215.46,58602678.61
2019-06-28,5.676,6.235,5.887,6.18,6409522.72,38310625.93
2019-06-29,5.949,6.384,6.18,6.329,2992436.58,18399550.44
2019-06-30,5.653,6.394,6.329,5.757,2754490.85,16557742.95
2019-07-01,5.559,6.084,5.757,6.049,3222496.43,18683590.62
2019-07-02,5.576,6.162,6.049,5.908,2985909.27,17428516.02
2019-07-03,5.841,6.117,5.908,6.066,2336678.11,13939598.08
2019-07-04,5.665,6.083,6.066,5.722,1902032.25,11206255.81
2019-07-05,5.686,5.893,5.722,5.762,1083551.46,6242860.75
2019-07-06,5.728,6.011,5.762,5.774,1710354.89,10011652.27
2019-07-07,5.758,6.056,5.774,5.967,1147786.53,6782295.93
2019-07-08,5.856,6.047,5.967,5.97,1341353.62,7977495.3
2019-07-09,5.839,6.032,5.97,5.895,1405887.63,8337193.2
2019-07-10,5.014,5.926,5.895,5.261,5659709.67,30922848.27
2019-07-11,4.336,5.261,5.261,4.686,7069496.79,32804489.41
2019-07-12,4.601,4.868,4.686,4.797,2384934.46,11369795.07
2019-07-13,4.562,4.811,4.797,4.741,2016872.31,9482547.87
2019-07-14,4.052,4.756,4.741,4.118,4732144.88,20539843.63
2019-07-15,3.972,4.416,4.118,4.283,5502177.21,23278496.38
2019-07-16,3.311,4.346,4.283,3.657,8431638.77,31964225.42
2019-07-17,3.522,4.11,3.657,3.836,6972935.88,26627917.04
2019-07-18,3.746,4.239,3.836,4.093,4718445.02,18871568.92
2019-07-19,3.811,4.15,4.093,4.049,2841239.34,11328562.6
2019-07-20,3.998,4.481,4.049,4.308,3837423.98,16481287.14
2019-07-21,4.15,4.346,4.308,4.32,2132408.96,9054064.07
2019-07-22,3.94,4.414,4.32,4.121,3416357.43,14110690.7
2019-07-23,3.957,4.276,4.121,4.153,2591693.7,10667472.9
2019-07-24,4.015,4.651,4.153,4.585,6703505.76,29275488.28
2019-07-25,4.447,4.72,4.585,4.57,3713971.49,17057848.52
2019-07-26,4.424,4.708,4.57,4.626,2096121.36,9571621.22
2019-07-27,4.027,4.773,4.626,4.266,3916279.55,17188701.49
2019-07-28,3.875,4.331,4.266,4.267,3724233.24,15433129.01
2019-07-29,4.101,4.379,4.267,4.206,2218487.26,9361311.51
2019-07-30,4.117,4.317,4.206,4.206,1653213.97,6947033.33
2019-07-31,4.2,4.447,4.206,4.425,3837731.76,16567869.87
2019-08-01,4.219,4.443,4.425,4.31,1595938.85,6854516.0
2019-08-02,4.049,4.347,4.31,4.182,2074414.66,8696999.77
2019-08-03,4.163,4.367,4.182,4.286,1737574.74,7445161.82
2019-08-04,4.183,4.31,4.286,4.238,931658.68,3952806.31
2019-08-05,4.23,4.575,4.238,4.461,2668290.26,11799679.05
2019-08-06,4.054,4.498,4.461,4.193,2439697.74,10465313.58
2019-08-07,4.14,4.29,4.193,4.227,1487507.77,6270364.82
2019-08-08,4.097,4.238,4.227,4.173,1380258.17,5763430.01
2019-08-09,3.808,4.188,4.173,3.906,2690968.3,10635265.11
2019-08-10,3.857,4.137,3.906,4.063,1987132.73,7967445.64
2019-08-11,4.06,4.262,4.063,4.199,1720486.21,7157865.81
2019-08-12,4.084,4.205,4.199,4.131,679098.65,2803727.94
2019-08-13,3.96,4.14,4.131,4.075,1375660.59,5563600.99
2019-08-14,3.569,4.123,4.075,3.671,3311825.95,12546324.08
2019-08-15,3.321,3.717,3.671,3.63,3727192.45,13251309.05
2019-08-16,3.486,3.662,3.63,3.59,1501133.62,5362224.3
2019-08-17,3.494,3.616,3.59,3.561,889706.69,3165292.85
2019-08-18,3.516,3.768,3.561,3.696,2119244.36,7811241.67
2019-08-19,3.65,3.79,3.696,3.726,1576709.23,5858357.55
2019-08-20,3.601,3.729,3.726,3.676,884603.51,3233062.59
2019-08-21,3.369,3.69,3.676,3.51,2317447.35,8074391.42
2019-08-22,3.456,3.712,3.51,3.643,1449290.1,5211211.76
2019-08-23,3.608,3.772,3.643,3.683,1187751.03,4388631.18
2019-08-24,3.559,3.693,3.683,3.667,901031.6,3264014.47
2019-08-25,3.47,3.7,3.667,3.55,1139980.06,4075644.08
2019-08-26,3.542,3.707,3.55,3.584,1074252.5,3882033.76
2019-08-27,3.495,3.593,3.584,3.556,762660.31,2708800.51
2019-08-28,3.115,3.564,3.556,3.256,2822312.52,9271520.04
